created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-03-24T04:34:27Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T03:59:07Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T21:42:23Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-25T08:16:06Z,US,,Kindle for iOS,B00V3MY186,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-11T23:33:06Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-26T14:37:04Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T12:03:29Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T14:24:51Z,US,,Kindle for iOS,B08Y6DCS1Y,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T00:44:38Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-31T01:03:04Z,US,,Kindle for iOS,B07ZFZZ2GQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-26T16:52:51Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-01T14:25:44Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-15T20:43:16Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T00:47:35Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-13T18:13:00Z,US,,Kindle for iOS,B08266V1T2,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T06:05:36Z,US,,Kindle for iOS,B09P5GT746,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T21:15:37Z,US,,Kindle for iOS,B0CHWQPB49,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-14T18:34:26Z,US,,Kindle for iOS,B0778CV9Y4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-03T06:20:43Z,US,,Kindle for iOS,B0BJJTTM8K,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T05:55:06Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-12T20:20:00Z,US,,Kindle for iOS,B0CL7GMPD4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T07:28:09Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-02-25T20:12:51Z,US,,Kindle for iOS,B0B232HFC9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T12:17:18Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-21T13:05:14Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-09T18:40:52Z,US,,Kindle for iOS,B00O6V45E6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-29T02:51:27Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T07:13:07Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T21:36:12Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T14:00:36Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-06T22:20:22Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T14:16:30Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T17:36:01Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T22:04:21Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T17:18:32Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T03:14:36Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T19:21:14Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T23:56:59Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T18:47:23Z,US,,Kindle for iOS,B09DTJF1WD,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T00:11:48Z,US,,,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T14:35:24Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T00:07:14Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T18:46:06Z,US,,Kindle for iOS,B01M04PNMH,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-08T08:06:45Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T04:31:46Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-14T11:41:02Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T12:21:11Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-30T16:39:36Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-09T06:28:33Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T18:58:15Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-02-28T01:56:04Z,US,,Kindle for iOS,B0BDW83LGQ,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-25T06:57:34Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T13:43:30Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T05:07:36Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T12:14:45Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T12:31:37Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-04T23:30:03Z,US,,Kindle for iOS,B008WOTQGU,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T16:42:13Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T17:45:28Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T01:04:51Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:42:16Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T19:07:46Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-14T18:30:38Z,US,,Kindle for iOS,B0778CV9Y4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T21:59:54Z,US,,Kindle for iOS,B0BDW9C3JY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-07T03:01:02Z,US,,Kindle for iOS,B00O6V45E6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-13T03:25:31Z,US,,Kindle for iOS,B01MSWC05T,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T00:11:49Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T15:16:25Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-06T22:50:43Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T19:09:01Z,US,,Kindle for iOS,B01M98D4TM,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-05T17:47:41Z,US,,Kindle for iOS,B07C7N5CBS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T01:01:34Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T21:41:55Z,US,,Kindle for iOS,B008673ZAQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T18:33:50Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T11:28:56Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-12T04:49:30Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T22:23:54Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T14:25:35Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T05:17:11Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T19:07:04Z,US,,Kindle for iOS,B0B1KVSRCL,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T01:46:34Z,US,,Kindle for iOS,B0BNJMJ4K9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T07:30:36Z,US,,Kindle for iOS,B01N7GREG9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T01:27:59Z,US,,Kindle for iOS,B0BC16PP4Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-29T01:03:11Z,US,,Kindle for iOS,B0BDW9C3JY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-09T22:13:13Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-17T21:53:21Z,US,,Kindle for iOS,B0CLT4QRQL,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T13:38:15Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T05:17:50Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T00:04:40Z,US,,Kindle for iOS,B08Y6DCS1Y,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T22:36:05Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-27T22:20:07Z,US,,Kindle for iOS,B09ZKRWCG4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T21:49:44Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-05T21:57:49Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T12:29:50Z,US,,Kindle for iOS,B00846REIS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T17:27:16Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T20:27:15Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T03:03:06Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T11:10:53Z,US,,Kindle for iOS,B00846REIS,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T17:10:29Z,US,,Kindle for iOS,B09Z7BYZS3,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T19:03:21Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-19T00:19:30Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T18:08:54Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T22:21:14Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-20T23:01:09Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T00:43:03Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T19:26:35Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T18:01:18Z,US,,Kindle for iOS,B0BDW9C3JY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-19T03:29:57Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T22:17:28Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-09T19:33:44Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-17T04:25:14Z,US,,Kindle for iOS,B0757CRTLY,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-29T12:08:59Z,US,,Kindle for iOS,B08Y6DCS1Y,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T11:48:33Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T23:54:00Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T16:32:32Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-23T19:29:04Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T14:57:55Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T07:53:27Z,US,,Kindle for iOS,B08X472VK3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T07:25:18Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T07:26:50Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-19T02:10:25Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T14:23:26Z,US,,Kindle for iOS,B00846REIS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T00:42:41Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T00:01:06Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-01T15:28:54Z,US,,Kindle for iOS,B09Z7BYZS3,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-02-29T23:13:29Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-26T16:36:13Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-06T02:37:56Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T03:47:06Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T22:59:22Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T06:26:10Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T16:00:11Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-12T23:14:10Z,US,,Kindle for iOS,B01MSWC05T,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T11:30:06Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T23:10:20Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-24T21:46:11Z,US,,Kindle for iOS,B09S1CMMBT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T02:48:06Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-01T21:39:09Z,US,,Kindle for iOS,B0BHLBHG79,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-17T18:21:01Z,US,,Kindle for iOS,B0757CRTLY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-15T12:09:45Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T06:12:45Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T22:14:55Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-27T12:14:55Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-22T20:10:33Z,US,,Kindle for iOS,B0CHWQPB49,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-10T01:05:26Z,US,,Kindle for iOS,B01LWVWGZW,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-01T02:28:39Z,US,,Kindle for iOS,B09Z7BYZS3,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-02-29T18:39:41Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T14:00:14Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T03:13:51Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-17T22:44:32Z,US,,Kindle for iOS,B0CLT4QRQL,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-09T06:26:21Z,US,,Kindle for iOS,B01D6TA9Y8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-30T00:47:02Z,US,,Kindle for iOS,B07ZFZZ2GQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T23:27:30Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T17:58:32Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T04:20:25Z,US,,Kindle for iOS,B00NEQRNVG,Overflow Button Menu,Open About This Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-02T12:53:11Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-18T17:32:43Z,US,,Kindle for iOS,B00846REIS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:06:15Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T00:14:02Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T02:06:19Z,US,,Kindle for iOS,B076G47245,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-15T09:11:07Z,US,,Kindle for iOS,B0CHWQPB49,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T19:03:45Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-04-10T19:40:39Z,US,,Kindle for iOS,B01L7Q54NI,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T11:06:10Z,US,,Kindle for iOS,B0B1KVSRCL,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-28T11:24:23Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-14T01:45:48Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-24T03:08:31Z,US,,Kindle for iOS,B0CB1RMZRC,About This Book Menu,Open About This Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T10:06:03Z,US,,Kindle for iOS,B0188332MI,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-14T20:50:50Z,US,,Kindle for iOS,B08266V1T2,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T07:25:11Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-24T02:40:01Z,US,,Kindle for iOS,B00ONUYEZA,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T19:47:33Z,US,,Kindle for iOS,B01N5C6HP9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
