created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2024-02-27T06:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,grsh
2024-03-27T22:42:49Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Open,Next in Series
2024-09-25T02:11:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,Sharing
2024-08-15T21:32:03Z,www.amazon.com,Not Available,Kindle for iOS,B0B6V8WKN5,Open,Customers Who Bought This Also Bought
2024-08-08T23:58:22Z,www.amazon.com,Not Available,Kindle for iOS,B089G7T55M,Open,vl
2024-03-03T07:27:34Z,www.amazon.com,Not Available,Kindle for iOS,B091SLLP6H,Open,Sharing
2024-04-18T02:09:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Collapse,BSE_EA
2024-05-06T01:12:35Z,www.amazon.com,Not Available,Kindle for iOS,B01MQLZ12X,Open,ttl
2024-08-31T14:46:26Z,www.amazon.com,Not Available,Kindle for iOS,B0DDJXD72B,Open,Follow the Author
2024-03-16T01:03:46Z,www.amazon.com,Not Available,Kindle for iOS,B07XQK3SGQ,Tap on a widget,grsh
2024-09-25T02:22:53Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,Time To Read
2024-03-11T12:49:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BJMZ2FQ3,Open,About the Series
2024-03-27T00:35:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BCZWC3QZ,Open,grsh
2024-03-08T09:23:03Z,www.amazon.com,Not Available,Kindle for iOS,B083TZV25B,Open,More by Author
2024-09-27T11:36:34Z,www.amazon.com,Not Available,Kindle for iOS,B09SS8VQD6,Open,About the Author
2024-04-05T13:45:51Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,grsh
2024-07-26T15:27:38Z,www.amazon.com,Not Available,,B09Q9WSZ9G,Open,Other widget
2024-03-18T21:27:43Z,www.amazon.com,Not Available,Kindle for iOS,B00846REIS,Click.Shelf,grsh
2024-09-30T10:39:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Tap on a widget,More by Author
2024-10-01T10:30:11Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Open,grsh
2024-03-09T06:01:06Z,www.amazon.com,Not Available,Kindle for iOS,B071NRXLXB,Open,grsh
2024-03-27T22:42:32Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Click.Shelf,grsh
2024-03-07T03:52:35Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Click.Cancel.GR.ReviewPage,rtrv
2024-03-03T07:25:41Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Collapse,BSE_EA
2024-04-28T19:11:27Z,www.amazon.com,Not Available,Kindle for iOS,B0B9KVDK8P,Click.Cancel.GR.ReviewPage,rtrv
2024-05-01T03:43:53Z,www.amazon.com,Not Available,Kindle for iOS,B00IFVAAGA,Open,grsh
2024-03-11T06:00:17Z,www.amazon.com,Not Available,Kindle for iOS,B07B9WH8KT,Tap on a widget,grsh
2024-10-16T10:14:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,Open,rtrv
2024-04-23T19:50:12Z,www.amazon.com,Not Available,Kindle for iOS,B09X6HZ4FT,Open,ttl
2024-03-30T00:44:06Z,www.amazon.com,Not Available,Kindle for iOS,B07ZFZZ2GQ,Collapse,BSE_SA
2024-10-08T11:24:58Z,www.amazon.com,Not Available,Kindle for iOS,B09V2J7P9F,Open,About the Author
2024-03-13T19:40:20Z,www.amazon.com,Not Available,Kindle for iOS,B08266V1T2,Open,Next in Series
2024-03-06T12:21:59Z,www.amazon.com,Not Available,Kindle for iOS,B07C7N5CBS,Collapse,BSE_EA
2024-03-04T09:18:30Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,ttl
2024-05-01T03:43:53Z,www.amazon.com,Not Available,Kindle for iOS,B00IFVAAGA,Open,vl
2024-03-13T13:42:52Z,www.amazon.com,Not Available,Kindle for iOS,B08266PLCC,Open,Customers Who Bought This Also Bought
2024-03-06T12:21:44Z,www.amazon.com,Not Available,Kindle for iOS,B07C7N5CBS,Open,Sharing
2024-03-24T01:27:26Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY1GS,Collapse,BSE_EA
2024-03-28T02:24:38Z,www.amazon.com,Not Available,Kindle for iOS,B0BC16PP4Z,Tap on a widget,grsh
2024-03-14T17:21:25Z,www.amazon.com,Not Available,Kindle for iOS,B0C7QYS91W,Open,Sharing
2024-03-11T05:58:59Z,www.amazon.com,Not Available,Kindle for iOS,B07B9WH8KT,Open,Follow the Author
2024-08-10T18:09:51Z,www.amazon.com,Not Available,Kindle for iOS,B08HYD8NY3,Open,More by Author
2024-03-18T21:29:02Z,www.amazon.com,Not Available,Kindle for iOS,B00846REIS,Open,grsh
2024-02-24T20:30:17Z,www.amazon.com,Not Available,Kindle for iOS,B09CNFRZDC,Open,Book Description
2024-09-17T21:40:39Z,www.amazon.com,Not Available,Kindle for iOS,B09FS8PZMQ,Open,Sharing
2024-05-10T03:00:10Z,www.amazon.com,Not Available,Kindle for iOS,B0CNWR8F16,Click.Rate.GR,rtrv
2024-04-22T17:37:00Z,www.amazon.com,Not Available,Kindle for iOS,B083GY7J9P,Open,grsh
2024-07-09T21:04:05Z,www.amazon.com,Not Available,Kindle for iOS,B09F6SYVBR,Open,grsh
2024-10-07T10:13:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BNFRLH91,Open,Time To Read
2024-10-11T22:28:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CR7FCTF2,Open,ttl
2024-10-17T17:03:16Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,Open,Customers Who Bought This Also Bought
2024-05-04T22:04:39Z,www.amazon.com,Not Available,Kindle for iOS,B00IUS9FOG,Open,Sharing
2024-02-27T12:16:29Z,www.amazon.com,Not Available,Kindle for iOS,B09X6KD3CS,Open,ttl
2024-04-26T19:07:06Z,www.amazon.com,Not Available,Kindle for iOS,B0B7L29TB7,Open,ttl
2024-03-05T15:04:26Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,vl
2024-03-29T02:52:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CYWDS6CT,Open,Customers Who Bought This Also Bought
2024-03-03T17:24:31Z,www.amazon.com,Not Available,Kindle for iOS,B01MST9RU9,Click.Shelf,grsh
2024-08-10T18:09:47Z,www.amazon.com,Not Available,Kindle for iOS,B08HYD8NY3,Open,More by Author
2024-03-27T22:42:49Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Open,rtrv
2024-03-08T09:21:54Z,www.amazon.com,Not Available,Kindle for iOS,B083TZV25B,Click.Shelf.Read,grsh
2024-03-07T03:57:41Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Open,rtrv
2024-05-02T03:44:29Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Click.Shelf.Read,grsh
2024-07-08T21:11:53Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,Next in Series
2024-10-16T10:14:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,Open,Customers Who Bought This Also Bought
2024-03-30T00:44:04Z,www.amazon.com,Not Available,Kindle for iOS,B07ZFZZ2GQ,Open,About the Author
2024-03-27T01:56:23Z,www.amazon.com,Not Available,Kindle for iOS,B0BNJMJ4K9,Expand,BSE_SA
2024-04-18T02:09:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Open,Customers Who Bought This Also Bought
2024-03-20T04:18:34Z,www.amazon.com,Not Available,Kindle for iOS,B008UCJ7KO,Open,More by Author
2024-05-05T23:14:45Z,www.amazon.com,Not Available,Kindle for iOS,B01MQLZ12X,Open,Mentioned in this Book
2024-05-10T03:00:13Z,www.amazon.com,Not Available,Kindle for iOS,B0CNWR8F16,Tap on a widget,grsh
2024-09-18T21:24:27Z,www.amazon.com,Not Available,Kindle for iOS,B09FSFGM8C,Open,Next in Series
2024-10-10T03:25:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CR7FCTF2,Open,ttl
2024-03-03T20:20:49Z,www.amazon.com,Not Available,Kindle for iOS,B01N5C6HP9,Open,Sharing
2024-09-21T07:50:14Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Open,Sharing
2024-10-01T00:33:04Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,Open,vl
2024-03-10T01:24:27Z,www.amazon.com,Not Available,Kindle for iOS,B07WJ2X243,Open,vl
2024-08-05T00:41:56Z,www.amazon.com,Not Available,Kindle for iOS,B09NHPZZS5,Tap on a widget,rtrv
2024-02-24T19:04:37Z,www.amazon.com,Not Available,Kindle for iOS,B07XQK3SGQ,Open,ttl
2024-03-27T00:35:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BCZWC3QZ,Open,vl
2024-05-06T01:13:00Z,www.amazon.com,Not Available,Kindle for iOS,B01MQLZ12X,Open,ttl
2024-08-17T20:47:37Z,www.amazon.com,Not Available,Kindle for iOS,B08Y758VM1,Open Review,rtrv
2024-09-25T21:07:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,More by Author
2024-04-29T22:00:49Z,www.amazon.com,Not Available,Kindle for iOS,B00B73MULG,Open,Follow the Author
2024-03-28T02:24:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BC16PP4Z,Open,Sharing
2024-05-16T02:45:47Z,www.amazon.com,Not Available,Kindle for iOS,B0B36FKPS8,Open,Next in Series
2024-03-28T22:40:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CYWDS6CT,Open,ttl
2024-07-30T04:08:08Z,www.amazon.com,Not Available,Kindle for iOS,B09PNM8FFN,Open,Next in Series
2024-03-16T01:03:48Z,www.amazon.com,Not Available,Kindle for iOS,B07XQK3SGQ,Click.Shelf.Read,grsh
2024-10-07T09:57:24Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,Click.Rate.GR,rtrv
2024-03-16T08:52:01Z,www.amazon.com,Not Available,Kindle for iOS,B017S3J3X6,Open,rtrv
2024-02-24T02:54:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Open,About the Series
2024-10-12T11:18:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CKLQ12NB,Open,Other widget
2024-07-30T04:08:08Z,www.amazon.com,Not Available,Kindle for iOS,B09PNM8FFN,Open,ttl
2024-04-29T23:14:29Z,www.amazon.com,Not Available,Kindle for iOS,B09QJM783S,Open,Time To Read
2024-10-01T00:33:04Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,Open,rtrv
2024-09-25T21:07:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,Sharing
2024-03-03T07:26:10Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW9C3JY,Open,ttl
2024-10-19T10:46:38Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,Open,More by Author
2024-03-03T07:27:34Z,www.amazon.com,Not Available,Kindle for iOS,B091SLLP6H,Open,Follow the Author
2024-09-20T07:50:25Z,www.amazon.com,Not Available,Kindle for iOS,B0B33WTCMT,Open,Sharing
2024-03-19T05:36:20Z,www.amazon.com,Not Available,Kindle for iOS,B008673ZAQ,Open,rtrv
2024-08-15T00:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B0B83315PM,Open,Customers Who Bought This Also Bought
2024-04-06T19:34:53Z,www.amazon.com,Not Available,Kindle for iOS,B00FO60CH6,Open,rtrv
2024-03-23T00:49:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CHWQPB49,Open,grsh
2024-10-14T18:49:28Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,Open,Sharing
2024-08-29T18:26:27Z,www.amazon.com,Not Available,Kindle for iOS,B07KF75BSQ,Click.Rate.GR,rtrv
2024-09-22T13:45:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,Open,Follow the Author
2024-03-07T03:52:33Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Open Review,rtrv
2024-05-02T03:45:26Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Collapse,BSE_EA
2024-09-16T11:07:40Z,www.amazon.com,Not Available,Kindle for iOS,B095KMNDSW,Open,rtrv
2024-09-20T23:09:04Z,,Not Available,Kindle for iOS,B0BYFW12CT,Collapse,BSE_SA
2024-05-13T05:03:11Z,www.amazon.com,Not Available,Kindle for iOS,B079JF4D4S,Open,Customers Who Bought This Also Bought
2024-04-01T19:09:06Z,www.amazon.com,Not Available,Kindle for iOS,B09Z7BYZS3,Click.Shelf,grsh
2024-07-10T17:51:12Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Next in Series
2024-10-07T09:57:22Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,Open,Sharing
2024-02-24T18:32:32Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,Sharing
2024-10-14T23:38:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Collapse,BSE_EA
2024-08-10T17:09:52Z,www.amazon.com,Not Available,Kindle for iOS,B08DFMFLTG,Open,vl
2024-05-06T17:46:32Z,www.amazon.com,Not Available,Kindle for iOS,B00L01GJBM,Open,ttl
2024-03-03T07:25:21Z,www.amazon.com,Not Available,Kindle for iOS,B09X6KD3CS,Open,Customers Who Bought This Also Bought
2024-03-25T08:30:13Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY186,Open,More by Author
2024-09-24T01:44:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CGXWSG9D,Open,ntb
2024-03-14T17:21:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C7QYS91W,Tap on a widget,grsh
2024-10-14T23:38:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Open,vl
2024-04-27T23:34:20Z,www.amazon.com,Not Available,Kindle for iOS,B017O4W3V8,Open,grsh
2024-03-11T06:00:12Z,www.amazon.com,Not Available,Kindle for iOS,B07B9WH8KT,Open,More by Author
2024-04-04T21:49:49Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,Time To Read
2024-08-10T17:09:54Z,www.amazon.com,Not Available,Kindle for iOS,B08DFMFLTG,Open Review,rtrv
2024-03-09T06:01:06Z,www.amazon.com,Not Available,Kindle for iOS,B071NRXLXB,Open,vl
2024-03-20T04:20:25Z,www.amazon.com,Not Available,Kindle for iOS,B00NEQRNVG,Open,About the Author
2024-07-10T21:23:06Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Next in Series
2024-05-06T18:09:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Present.0,BSE_SA
2024-10-01T00:33:26Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,Tap on a widget,Follow the Author
2024-05-11T17:34:37Z,www.amazon.com,Not Available,Kindle for iOS,B07J4LPZRN,Open,grsh
2024-03-04T06:19:42Z,www.amazon.com,Not Available,Kindle for iOS,B01MTZDCUN,See in store,Next in Series
2024-08-12T03:18:01Z,www.amazon.com,Not Available,Kindle for iOS,B0BL1L6XPD,Open,grsh
2024-02-29T22:43:51Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Open,Sharing
2024-03-09T03:34:58Z,www.amazon.com,Not Available,Kindle for iOS,B01D6TA9Y8,Expand,BSE_EA
2024-05-16T02:48:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B36FKPS8,Open,More by Author
2024-05-16T02:00:23Z,www.amazon.com,Not Available,Kindle for iOS,B0B36FKPS8,Open,Customers Who Bought This Also Bought
2024-04-27T23:34:20Z,www.amazon.com,Not Available,Kindle for iOS,B017O4W3V8,Open,ttl
2024-03-03T06:59:48Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,Follow the Author
2024-10-07T10:13:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BNFRLH91,Open,ttl
2024-03-16T14:40:44Z,www.amazon.com,Not Available,Kindle for iOS,B01BU2NFTO,Open,ttl
2024-08-15T21:32:13Z,www.amazon.com,Not Available,Kindle for iOS,B0B6V8WKN5,Click.Rate.GR,rtrv
2024-05-02T11:36:05Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Open,Next in Series
2024-03-28T22:40:46Z,www.amazon.com,Not Available,Kindle for iOS,B0CYWDS6CT,Click.Rate.GR,rtrv
2024-09-04T03:35:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BFW44657,Open,vl
2024-10-10T03:24:08Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,Open,Follow the Author
2024-03-26T03:58:21Z,www.amazon.com,Not Available,Kindle for iOS,B07Y82JMF8,Open,grsh
2024-03-05T01:51:28Z,www.amazon.com,Not Available,Kindle for iOS,B09NJBVM8Z,Open,More by Author
2024-04-27T23:34:20Z,www.amazon.com,Not Available,Kindle for iOS,B017O4W3V8,Open,More by Author
2024-04-18T02:09:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Open,Customers Who Bought This Also Bought
2024-03-04T06:19:24Z,www.amazon.com,Not Available,Kindle for iOS,B01MTZDCUN,Open,Next in Series
2024-04-24T16:43:03Z,www.amazon.com,Not Available,Kindle for iOS,B0B89YQFNX,Click.Shelf,grsh
2024-04-29T23:14:29Z,www.amazon.com,Not Available,Kindle for iOS,B09QJM783S,Open,ttl
2024-10-17T19:23:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,Open,Other widget
2024-03-14T00:07:44Z,www.amazon.com,Not Available,Kindle for iOS,B08266SRVP,Open,Follow the Author
2024-02-27T12:16:29Z,www.amazon.com,Not Available,Kindle for iOS,B09X6KD3CS,Open,Next in Series
2024-04-20T08:33:46Z,www.amazon.com,Not Available,Kindle for iOS,B09HJDSQ5P,Open,ttl
2024-05-05T06:16:02Z,www.amazon.com,Not Available,Kindle for iOS,B074N6J64B,Open,grsh
2024-05-08T01:37:37Z,www.amazon.com,Not Available,Kindle for iOS,B0BPVJ4RVR,Open,Customers Who Bought This Also Bought
2024-04-23T19:50:12Z,www.amazon.com,Not Available,Kindle for iOS,B09X6HZ4FT,Open,vl
2024-08-29T18:26:26Z,www.amazon.com,Not Available,Kindle for iOS,B07KF75BSQ,Open,vl
2024-03-03T06:59:48Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,rtrv
2024-03-28T02:24:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BC16PP4Z,Open,Follow the Author
2024-03-03T06:59:49Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Tap on a widget,grsh
2024-03-14T00:07:44Z,www.amazon.com,Not Available,Kindle for iOS,B08266SRVP,Open,grsh
2024-03-03T07:25:21Z,www.amazon.com,Not Available,Kindle for iOS,B09X6KD3CS,Open,More by Author
2024-03-03T07:24:23Z,www.amazon.com,Not Available,Kindle for iOS,B0CB1RMZRC,Open,Customers Who Bought This Also Bought
2024-05-06T18:09:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,Goodreads Autoshelving Widget
2024-09-21T07:50:14Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Open,rtrv
2024-07-08T21:11:57Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Expand,BSE_EA
2024-10-07T09:57:22Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,Open,vl
2024-09-17T00:23:35Z,www.amazon.com,Not Available,Kindle for iOS,B0797DCN67,Open,Follow the Author
2024-09-09T13:32:01Z,www.amazon.com,Not Available,Kindle for iOS,B08F4ZSTH2,Open,Time To Read
2024-03-18T21:29:02Z,www.amazon.com,Not Available,Kindle for iOS,B00846REIS,Open,Customers Who Bought This Also Bought
2024-03-14T20:50:46Z,www.amazon.com,Not Available,Kindle for iOS,B08266V1T2,Open,Follow the Author
2024-07-28T06:33:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZ8VWJ8,Open,Next in Series
2024-03-05T01:51:20Z,www.amazon.com,Not Available,Kindle for iOS,B09NJBVM8Z,Click.Shelf.Read,grsh
2024-03-04T06:19:37Z,www.amazon.com,Not Available,Kindle for iOS,B01MTZDCUN,Click.Shelf,grsh
2024-09-28T12:14:24Z,www.amazon.com,Not Available,Kindle for iOS,B09SS8VQD6,Open,vl
2024-03-03T07:24:23Z,www.amazon.com,Not Available,Kindle for iOS,B0CB1RMZRC,Open,rtrv
2024-08-08T23:58:22Z,www.amazon.com,Not Available,Kindle for iOS,B089G7T55M,Open,Follow the Author
2024-03-20T04:20:25Z,www.amazon.com,Not Available,Kindle for iOS,B00NEQRNVG,Open,ttl
2024-08-29T18:26:26Z,www.amazon.com,Not Available,Kindle for iOS,B07KF75BSQ,Open,grsh
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,More by Author
2024-03-25T08:30:19Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY186,Tap on a widget,grsh
2024-04-21T21:06:06Z,www.amazon.com,Not Available,Kindle for iOS,B0BXQP63XL,Collapse,BSE_SA
2024-02-29T01:11:28Z,www.amazon.com,Not Available,Kindle for iOS,B09HLCTYZ8,Open,Customers Who Bought This Also Bought
2024-02-26T00:17:11Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,More by Author
2024-07-07T22:20:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CNGBQRC5,Open,rtrv
2024-07-21T16:19:41Z,www.amazon.com,Not Available,Kindle for iOS,B00V12L3CU,Click.Rate.GR,rtrv
2024-05-04T22:04:39Z,www.amazon.com,Not Available,Kindle for iOS,B00IUS9FOG,Open,Next in Series
2024-09-24T01:45:08Z,www.amazon.com,Not Available,Kindle for iOS,B0CGXWSG9D,Open,Follow the Author
2024-10-03T02:18:37Z,www.amazon.com,Not Available,Kindle for iOS,B09QJZHVQT,Open,Other widget
2024-07-10T22:04:44Z,www.amazon.com,Not Available,Kindle for iOS,B09GL14D21,Open,More by Author
2024-02-24T18:32:43Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,Customers Who Bought This Also Bought
2024-03-03T06:59:48Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,grsh
2024-09-02T16:55:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHK75WH,Open,ttl
2024-10-01T00:44:59Z,www.amazon.com,Not Available,Kindle for iOS,B075CW598Y,Open,More by Author
2024-09-24T23:15:33Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,Open,Other widget
2024-08-25T14:22:29Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,grsh
2024-09-04T07:55:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BFW44657,Open,Sharing
2024-04-26T00:22:50Z,www.amazon.com,Not Available,Kindle for iOS,B0B7L29TB7,Open,Goodreads Autoshelving Widget
2024-03-04T09:18:30Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,Sharing
2024-03-20T04:18:34Z,www.amazon.com,Not Available,Kindle for iOS,B008UCJ7KO,Open,Follow the Author
2024-10-11T22:28:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CR7FCTF2,Open,Customers Who Bought This Also Bought
2024-03-27T11:14:50Z,www.amazon.com,Not Available,Kindle for iOS,B08X472VK3,Open,ttl
2024-07-13T02:57:32Z,www.amazon.com,Not Available,Kindle for iOS,B09DFCYN4V,See in store,Next in Series
2024-03-17T03:54:40Z,www.amazon.com,Not Available,Kindle for iOS,B017S3J3X6,Open,vl
2024-03-08T09:21:42Z,www.amazon.com,Not Available,Kindle for iOS,B083TZV25B,Open,grsh
2024-07-28T06:33:55Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZ8VWJ8,Click.Cancel.GR.ReviewPage,rtrv
2024-03-27T22:42:49Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Open,ttl
2024-10-03T02:20:03Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Open,Book Description
2024-10-03T02:18:37Z,www.amazon.com,Not Available,Kindle for iOS,B09QJZHVQT,Open,ttl
2024-10-01T00:33:04Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,Open,ntb
2024-03-08T09:23:03Z,www.amazon.com,Not Available,Kindle for iOS,B083TZV25B,Open,rtrv
2024-03-08T18:59:16Z,www.amazon.com,Not Available,,B09PNM8FFN,Open,Goodreads Autoshelving Widget
2024-09-20T07:50:28Z,www.amazon.com,Not Available,Kindle for iOS,B0B33WTCMT,Collapse,BSE_EA
2024-08-03T17:30:20Z,www.amazon.com,Not Available,Kindle for iOS,B0BLHPJ58D,Open,More by Author
2024-03-03T07:27:26Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Open,Customers Who Bought This Also Bought
2024-09-20T07:50:25Z,www.amazon.com,Not Available,Kindle for iOS,B0B33WTCMT,Open,grsh
2024-04-20T21:41:00Z,www.amazon.com,Not Available,Kindle for iOS,B01N9F5IOL,Open,Mentioned in this Book
2024-08-23T15:00:30Z,www.amazon.com,Not Available,Kindle for iOS,B0BYM2LJDX,Expand,BSE_SA
2024-08-12T18:18:27Z,www.amazon.com,Not Available,Kindle for iOS,B093DQNY17,Open,More by Author
2024-09-05T07:53:48Z,www.amazon.com,Not Available,Kindle for iOS,B0D9QBHRNT,Open Review,rtrv
2024-10-15T03:39:18Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Collapse,BSE_SA
2024-03-20T04:18:34Z,www.amazon.com,Not Available,Kindle for iOS,B008UCJ7KO,Open,vl
2024-02-24T03:08:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CB1RMZRC,Open,About the Author
2024-03-13T13:43:49Z,www.amazon.com,Not Available,Kindle for iOS,B08266PLCC,Click.ReadNow,Next in Series
2024-03-07T03:57:18Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Open,More by Author
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,Follow the Author
2024-07-27T12:19:20Z,www.amazon.com,Not Available,Kindle for iOS,B09Q9WSZ9G,Click.Rate.GR,rtrv
2024-09-17T21:40:39Z,www.amazon.com,Not Available,Kindle for iOS,B09FS8PZMQ,Open,More by Author
2024-04-28T19:11:20Z,www.amazon.com,Not Available,Kindle for iOS,B0B9KVDK8P,Open,Sharing
2024-05-03T01:58:22Z,www.amazon.com,Not Available,Kindle for iOS,B00HLU14CA,Open,rtrv
2024-03-07T03:52:27Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Open,rtrv
2024-07-09T21:25:04Z,www.amazon.com,Not Available,Kindle for iOS,B09F6SYVBR,Open,rtrv
2024-03-27T22:42:34Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Collapse,BSE_EA
2024-09-28T12:22:07Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQYVMCD,Open,Goodreads Autoshelving Widget
2024-03-27T22:42:29Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Open,More by Author
2024-02-24T08:49:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CB1RMZRC,Open,Follow the Author
2024-03-03T07:24:38Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,Follow the Author
2024-03-19T05:36:26Z,www.amazon.com,Not Available,Kindle for iOS,B008673ZAQ,Tap on a widget,grsh
