created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-08-26T01:46:13Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,7
2025-07-14T01:15:25Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,2
2025-08-24T18:02:36Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,12
2025-07-14T04:36:34Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,64
2025-07-16T18:25:24Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,52
2025-09-26T22:29:18Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,59
2025-07-17T23:37:13Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,25
2025-07-15T14:42:39Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,8
2025-07-15T23:53:43Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Back To Previous Page,Continuous Scrolling,No,1
2025-07-14T04:46:34Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,4
2025-10-06T23:06:03Z,www.amazon.com,US,Kindle for Android,Not Available,PageTurn,Paginated Reading,Yes,25
2025-07-20T11:59:02Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,37
2025-07-21T02:16:02Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,15
2025-09-09T06:14:49Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,18
2025-09-01T15:28:57Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,23
2025-09-03T11:20:00Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,9
2025-07-27T21:50:44Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-07-15T11:06:47Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,3
2025-09-18T22:42:23Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,52
2025-09-09T20:26:31Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,52
2025-09-21T23:35:50Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,2
2025-07-18T14:02:59Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,4
2025-08-30T16:37:50Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,16
2025-07-16T14:11:31Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,7
2025-09-29T18:22:03Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,10
2025-09-14T04:22:35Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,22
2025-08-08T21:19:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,3
2025-08-08T18:59:25Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y,Scroll,Continuous Scrolling,Yes,31
2025-08-26T16:46:57Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,29
2025-09-04T00:59:32Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-24T11:55:39Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,14
2025-07-18T01:52:25Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,27
2025-07-18T01:02:19Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,1
2025-10-02T02:27:45Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,22
2025-09-09T06:05:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,46
2025-08-26T19:26:38Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,1
2025-07-28T03:46:04Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-08-08T21:19:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,6
2025-08-09T22:59:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-08-25T13:35:41Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,21
2025-10-06T00:14:55Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Paginated Reading,Yes,1
2025-08-22T05:34:31Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,18
2025-09-07T22:57:12Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,5
2025-10-05T13:26:53Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,5
2025-10-02T11:23:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,11
2025-10-04T21:37:09Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,3
2025-07-15T22:12:03Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,18
2025-09-26T16:33:45Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,3
2025-08-02T11:22:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,13
2025-09-12T07:10:34Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,16
2025-09-07T23:20:16Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-09-19T12:19:37Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,52
2025-07-14T23:07:49Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,42
2025-09-18T11:31:01Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,2
2025-09-28T03:36:36Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,20
2025-09-18T22:01:45Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,1
2025-09-11T14:35:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-08-24T16:22:29Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,14
2025-09-08T14:11:34Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-09-20T15:42:10Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,1
2025-08-08T22:13:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,12
2025-07-15T18:05:24Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,27
2025-08-17T19:15:11Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,93
2025-07-28T02:37:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-28T17:27:23Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,73
2025-09-05T17:00:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,32
2025-08-06T00:28:29Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-07-16T23:02:15Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,18
2025-09-19T21:35:30Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,27
2025-07-19T13:55:05Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,5
2025-08-18T02:32:59Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,123
2025-09-02T11:35:28Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,4
2025-08-24T22:47:38Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,78
2025-07-17T20:48:19Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,17
2025-10-03T03:15:00Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-07-17T02:33:30Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,10
2025-07-29T23:05:29Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,1
2025-08-26T00:57:37Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,43
2025-09-09T18:40:12Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,5
2025-07-29T22:34:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-09-01T15:53:25Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,13
2025-08-26T14:45:40Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,10
2025-09-11T22:05:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,4
2025-10-02T21:14:34Z,www.amazon.com,,Kindle for iOS,B00IERA5RY,Scroll,Continuous Scrolling,Yes,1
2025-08-28T11:18:10Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,1
2025-09-06T15:44:22Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-07-14T19:18:19Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,12
2025-07-19T21:27:17Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,7
2025-09-21T16:41:21Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,25
2025-08-31T22:37:34Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,80
2025-09-02T02:40:00Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,1
2025-07-17T11:20:02Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,15
2025-09-19T13:28:07Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,135
2025-09-28T18:08:58Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,9
2025-08-31T13:41:42Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,2
2025-10-03T23:54:35Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-09-30T19:21:44Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,18
2025-10-05T23:59:54Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2025-08-14T12:59:11Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,7
2025-10-05T13:35:02Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,37
2025-07-17T12:19:03Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,8
2025-09-01T03:20:50Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,1
2025-08-24T23:02:05Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,49
2025-09-07T11:48:36Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,34
2025-08-31T16:16:45Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,1
2025-09-14T01:44:40Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,3
2025-09-05T11:36:37Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,7
2025-08-29T23:13:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-10-06T00:00:19Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Paginated Reading,Yes,1
2025-09-21T22:13:58Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,2
2025-09-11T00:05:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,10
2025-09-07T12:04:33Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,14
2025-07-22T13:30:50Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,18
2025-09-12T07:12:53Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,12
2025-09-16T03:51:11Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,7
2025-08-31T20:01:03Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Scroll,Continuous Scrolling,Yes,7
2025-08-30T16:06:52Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,11
2025-08-31T19:17:00Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,1
2025-07-19T23:00:10Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,11
2025-09-09T01:52:25Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,8
2025-09-14T12:58:15Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,52
2025-07-15T15:59:57Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,1
2025-09-21T21:08:13Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,73
2025-09-15T20:10:31Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,9
2025-09-30T00:50:41Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,3
2025-08-31T19:53:06Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,7
2025-09-13T22:00:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,42
2025-08-30T13:10:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,8
2025-08-23T20:29:34Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,7
2025-08-24T16:10:21Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,49
2025-07-14T21:03:35Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,25
2025-09-15T16:40:47Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,1
2025-07-14T03:51:14Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,6
2025-07-18T11:24:32Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,13
2025-07-22T12:56:19Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,16
2025-09-15T22:01:58Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,5
2025-09-04T12:43:24Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,16
2025-07-28T02:31:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-08-09T22:37:51Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-09-29T12:28:02Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,2
2025-09-28T14:21:26Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,1
2025-07-15T02:27:41Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,2
2025-09-15T16:37:10Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,11
2025-09-09T01:26:49Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,22
2025-08-10T14:35:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-07-14T22:17:13Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,4
2025-09-07T21:58:22Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,10
2025-10-06T20:49:04Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-09-18T22:00:23Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,8
2025-09-13T14:06:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,5
2025-09-23T23:20:11Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,10
2025-08-30T00:19:10Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,4
2025-08-26T22:39:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,54
2025-09-04T01:03:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,7
2025-08-24T13:59:48Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-09-13T00:59:25Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,6
2025-07-20T05:02:22Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,11
2025-08-01T04:20:00Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,2
2025-10-06T00:07:32Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,PageTurn,Paginated Reading,Yes,1
2025-08-28T21:05:18Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,5
2025-10-02T03:04:30Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,109
2025-09-16T03:52:04Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,6
2025-08-21T19:14:07Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,1
2025-09-12T23:39:54Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,46
2025-07-24T11:01:13Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,3
2025-09-30T18:43:05Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,12
2025-08-24T21:49:24Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-10-01T17:53:39Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,27
2025-09-05T11:22:05Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-08-24T16:17:46Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,5
2025-09-07T18:53:03Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,41
2025-09-12T17:15:57Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-07-27T01:05:14Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,7
2025-07-17T23:40:27Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,18
2025-10-07T00:03:11Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Paginated Reading,No,1
2025-09-18T21:01:40Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,18
2025-07-20T16:31:37Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,13
2025-09-13T17:54:54Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,28
2025-07-20T05:10:55Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,37
2025-07-29T18:33:20Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,5
2025-09-19T18:56:25Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,10
2025-09-13T12:20:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-08-20T21:43:51Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,6
2025-09-26T22:13:31Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,1
2025-10-04T21:54:57Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-08-25T17:18:11Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,2
2025-07-17T21:34:03Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,5
2025-09-07T00:37:50Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,41
2025-08-28T11:50:12Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,14
2025-09-28T15:43:52Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Use Slider,Continuous Scrolling,No,1
2025-10-05T01:17:12Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,4
2025-07-14T05:28:39Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,No,1
2025-08-31T16:18:05Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,3
2025-08-11T00:36:37Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,1
2025-08-30T17:53:00Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,4
2025-09-06T18:03:13Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,40
2025-09-30T00:22:31Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,4
2025-09-03T04:36:00Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,49
2025-09-22T03:39:01Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,11
2025-08-25T20:00:21Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,1
2025-07-20T16:42:11Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,3
2025-07-19T01:07:58Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,16
2025-07-17T20:28:26Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,16
2025-07-16T17:27:47Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,116
2025-07-22T02:13:15Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,3
2025-08-04T12:48:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,8
2025-09-09T13:04:17Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,10
