created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-08-18T21:30:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BCWZHGW6,5,5,seriesGroupingEnabled
2024-09-20T11:26:47Z,Not Available,www.amazon.com,Kindle for iOS,B0BYFW12CT,5,5,seriesGroupingEnabled
2024-03-03T09:11:05Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-04-18T20:19:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-04T16:21:07Z,Not Available,www.amazon.com,Kindle for iOS,B00WHGBTHI,6,5,seriesGroupingEnabled
2024-05-12T19:26:16Z,Not Available,www.amazon.com,Kindle for iOS,B079JF4D4S,3,5,seriesGroupingEnabled
2024-03-03T09:11:06Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-04-03T03:52:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-07T02:40:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-12T04:58:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-13T19:40:50Z,Not Available,www.amazon.com,Kindle for iOS,B08266SRVP,4,4,seriesGroupingEnabled
2024-05-06T16:13:58Z,Not Available,www.amazon.com,Kindle for iOS,B01MQLZ12X,3,5,seriesGroupingEnabled
2024-03-11T07:00:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-03-14T21:50:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,4,seriesGroupingEnabled
2024-05-15T18:32:54Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-04-19T18:04:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-08T22:08:13Z,Not Available,www.amazon.com,Kindle for iOS,B0CNWR8F16,3,5,seriesGroupingEnabled
2024-03-23T20:22:35Z,Not Available,www.amazon.com,Kindle for iOS,B00V3MY1IQ,3,5,seriesGroupingEnabled
2024-10-17T11:08:33Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-03-01T12:13:44Z,Not Available,www.amazon.com,Kindle for iOS,B091SLLP6H,3,2,seriesGroupingEnabled
2024-10-05T09:59:07Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-08-30T17:40:12Z,Not Available,www.amazon.com,Mac,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-03-08T18:52:26Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-03-11T07:13:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-05-07T16:49:34Z,Not Available,www.amazon.com,Kindle for iOS,B0BPVJ4RVR,3,5,seriesGroupingEnabled
2024-10-01T00:45:25Z,Not Available,www.amazon.com,Kindle for iOS,B075CW598Y,4,5,seriesGroupingEnabled
2024-03-30T12:07:31Z,Not Available,www.amazon.com,Kindle for iOS,B07ZFZZ2GQ,4,5,seriesGroupingEnabled
2024-03-04T09:54:22Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,5,seriesGroupingEnabled
2024-05-02T22:36:24Z,Not Available,www.amazon.com,Kindle for iOS,B00HLU14CA,4,5,seriesGroupingEnabled
2024-03-22T02:55:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-17T12:29:04Z,Not Available,www.amazon.com,Kindle for iOS,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-08-02T20:10:25Z,Not Available,www.amazon.com,Kindle for iOS,B0B7B2G4TD,5,5,seriesGroupingEnabled
2024-07-13T13:26:25Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-03-03T09:11:00Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-03-28T16:16:40Z,Not Available,www.amazon.com,Kindle for iOS,B0CYWDS6CT,4,5,seriesGroupingEnabled
2024-08-30T17:39:21Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-03-08T18:52:29Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-04-04T19:06:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-01T04:00:01Z,Not Available,www.amazon.com,Kindle for iOS,B00IFVAAGA,3,5,seriesGroupingEnabled
2024-03-08T17:11:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-05-19T15:48:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-10T23:06:53Z,Not Available,www.amazon.com,Kindle for iOS,B07B9WH8KT,3,2,seriesGroupingEnabled
2024-08-11T12:25:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-04T12:47:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-11T12:27:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-07-07T21:20:17Z,Not Available,www.amazon.com,Kindle for iOS,B0CNGBQRC5,4,5,seriesGroupingEnabled
2024-05-17T00:29:11Z,Not Available,www.amazon.com,Kindle for iOS,B0BJ7X6M16,4,5,seriesGroupingEnabled
2024-04-01T18:27:17Z,Not Available,www.amazon.com,Kindle for iOS,B09Z7BYZS3,4,5,seriesGroupingEnabled
2024-02-24T19:36:34Z,Not Available,www.amazon.com,Kindle for iOS,B07XQK3SGQ,1,2,seriesGroupingEnabled
2024-09-24T18:22:12Z,Not Available,www.amazon.com,Kindle for iOS,B0BTJCWKRC,5,5,seriesGroupingEnabled
2024-03-18T03:14:15Z,Not Available,www.amazon.com,Kindle for iOS,B01N7KLCRR,3,3,seriesGroupingEnabled
2024-10-20T14:09:22Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-08-30T17:40:10Z,Not Available,www.amazon.com,Mac,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-04-20T05:57:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-17T19:23:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-03-19T14:20:13Z,Not Available,www.amazon.com,Kindle for iOS,B008UCJ7KO,4,5,seriesGroupingEnabled
2024-09-12T14:49:37Z,Not Available,www.amazon.com,Kindle for iOS,B0C28VD15F,4,5,seriesGroupingEnabled
2024-02-27T12:14:50Z,Not Available,www.amazon.com,Kindle for iOS,B09X6KD3CS,2,2,seriesGroupingEnabled
2024-09-24T02:03:13Z,Not Available,www.amazon.com,Kindle for iOS,B0BTJCWKRC,5,5,seriesGroupingEnabled
2024-02-28T03:57:45Z,Not Available,www.amazon.com,Kindle for iOS,B0BDW83LGQ,2,2,seriesGroupingEnabled
2024-04-25T10:40:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-06T01:03:46Z,Not Available,www.amazon.com,Kindle for iOS,B01MQLZ12X,3,5,seriesGroupingEnabled
2024-02-25T14:34:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,1,2,seriesGroupingEnabled
2024-09-30T20:52:28Z,Not Available,www.amazon.com,Kindle for iOS,B09CP3FR9K,4,5,seriesGroupingEnabled
2024-05-02T17:25:32Z,Not Available,www.amazon.com,Kindle for iOS,B00HLU14CA,4,5,seriesGroupingEnabled
2024-03-13T13:43:51Z,Not Available,www.amazon.com,Kindle for iOS,B08266PLCC,3,4,seriesGroupingEnabled
2024-04-28T00:20:41Z,Not Available,www.amazon.com,Kindle for iOS,B0CBNLZSPG,4,5,seriesGroupingEnabled
2024-04-04T11:18:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-31T12:56:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-02T22:55:52Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-04-27T23:34:06Z,Not Available,www.amazon.com,Kindle for iOS,B017O4W3V8,4,5,seriesGroupingEnabled
2024-08-12T18:18:55Z,Not Available,www.amazon.com,Kindle for iOS,B09PTXQL3J,7,5,seriesGroupingEnabled
2024-09-18T16:18:31Z,Not Available,www.amazon.com,Kindle for iOS,B09FSFGM8C,5,5,seriesGroupingEnabled
2024-05-02T11:36:15Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-03-27T22:42:56Z,Not Available,www.amazon.com,Kindle for iOS,B09ZKRWCG4,4,5,seriesGroupingEnabled
2024-02-24T14:32:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,1,2,seriesGroupingEnabled
2024-04-15T23:47:40Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-27T10:55:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-05-09T16:34:43Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-05-15T22:28:47Z,Not Available,www.amazon.com,Kindle for iOS,B0B36FKPS8,3,5,seriesGroupingEnabled
2024-03-04T10:06:27Z,Not Available,www.amazon.com,Kindle for iOS,B07QNKVR3N,2,5,seriesGroupingEnabled
2024-02-29T19:44:37Z,Not Available,www.amazon.com,Kindle for iOS,B08Y6DCS1Y,2,2,seriesGroupingEnabled
2024-09-07T17:12:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CW18879C,4,5,seriesGroupingEnabled
2024-10-08T16:25:50Z,Not Available,www.amazon.com,Kindle for iOS,B09V2J7P9F,4,5,seriesGroupingEnabled
2024-03-11T20:39:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-09-06T16:02:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-21T08:04:47Z,Not Available,www.amazon.com,Kindle for iOS,B0183KJZE0,4,5,seriesGroupingEnabled
2024-04-22T22:38:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-17T13:39:16Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-07-16T02:02:11Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV277VT,5,7,seriesGroupingEnabled
2024-03-21T23:53:41Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-03-02T02:29:24Z,Not Available,www.amazon.com,Kindle for iOS,B0994RZ2L1,3,3,seriesGroupingEnabled
2024-09-04T07:58:40Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-09-13T10:55:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-26T16:19:57Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YPRZHB,6,5,seriesGroupingEnabled
2024-04-23T16:22:16Z,Not Available,www.amazon.com,Kindle for iOS,B09X6HZ4FT,5,5,seriesGroupingEnabled
2024-09-15T21:32:24Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-07-29T23:25:02Z,Not Available,www.amazon.com,Kindle for iOS,B09PNM8FFN,4,5,seriesGroupingEnabled
2024-03-07T10:48:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-16T10:19:58Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-05-04T01:31:13Z,Not Available,www.amazon.com,Kindle for iOS,B00IUS9FOG,4,5,seriesGroupingEnabled
2024-05-21T00:16:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-11T07:13:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,6,seriesGroupingEnabled
2024-09-24T23:17:04Z,Not Available,www.amazon.com,Kindle for iOS,B0BTJCWKRC,5,5,seriesGroupingEnabled
2024-03-13T13:43:45Z,Not Available,www.amazon.com,Kindle for iOS,B08266PLCC,3,4,seriesGroupingEnabled
2024-04-10T23:10:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-24T23:17:23Z,Not Available,www.amazon.com,Kindle for iOS,B0D4YYKBC7,6,5,seriesGroupingEnabled
2024-04-03T23:37:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BJJTTM8K,4,5,seriesGroupingEnabled
2024-08-17T20:50:33Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-08-22T09:33:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-07-17T12:18:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-05T09:59:00Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-09-07T12:11:39Z,Not Available,www.amazon.com,Kindle for iOS,B0CW18879C,4,5,seriesGroupingEnabled
2024-09-17T09:39:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-04T06:20:08Z,Not Available,www.amazon.com,Kindle for iOS,B01N7GREG9,2,5,seriesGroupingEnabled
2024-07-21T15:34:50Z,Not Available,www.amazon.com,Kindle for iOS,B00V12L3CU,4,5,seriesGroupingEnabled
2024-08-02T13:29:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BB64ZRMW,5,5,seriesGroupingEnabled
2024-03-03T09:11:01Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-03-17T20:20:14Z,Not Available,www.amazon.com,Kindle for iOS,B0757CRTLY,4,4,seriesGroupingEnabled
2024-03-07T05:10:14Z,Not Available,www.amazon.com,Kindle for iOS,B083TZV25B,3,5,seriesGroupingEnabled
2024-03-05T16:16:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-19T02:47:55Z,Not Available,www.amazon.com,Kindle for iOS,B008673ZAQ,4,5,seriesGroupingEnabled
2024-08-04T13:25:15Z,Not Available,www.amazon.com,Kindle for iOS,B09NHPZZS5,5,5,seriesGroupingEnabled
2024-09-21T14:29:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-15T19:33:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-06T01:57:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-31T15:18:34Z,Not Available,www.amazon.com,Kindle for iOS,B07ZFZZ2GQ,5,5,seriesGroupingEnabled
2024-09-01T22:35:36Z,Not Available,www.amazon.com,Kindle for iOS,B0CZKKHB94,6,5,seriesGroupingEnabled
2024-05-15T18:32:59Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-08-03T10:47:12Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-05-17T21:33:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-10T10:43:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-03T09:11:02Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-04-02T00:17:22Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-24T17:43:07Z,Not Available,www.amazon.com,Kindle for iOS,B0B89YQFNX,5,5,seriesGroupingEnabled
2024-08-02T22:55:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-03-08T07:23:39Z,Not Available,www.amazon.com,Kindle for iOS,B083TZV25B,3,5,seriesGroupingEnabled
2024-10-03T15:52:12Z,Not Available,www.amazon.com,Kindle for iOS,B07D7Q29LQ,6,5,seriesGroupingEnabled
2024-03-16T02:40:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,3,seriesGroupingEnabled
2024-05-08T11:10:49Z,Not Available,www.amazon.com,Kindle for iOS,B0BSVL9789,3,5,seriesGroupingEnabled
2024-05-09T02:30:29Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-07-27T17:01:47Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZ8VWJ8,4,5,seriesGroupingEnabled
2024-08-04T12:47:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-11T06:25:07Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-09-24T01:46:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,5,5,seriesGroupingEnabled
2024-03-08T09:59:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-22T09:23:54Z,Not Available,www.amazon.com,Kindle for iOS,B0B1KVSRCL,3,5,seriesGroupingEnabled
2024-05-06T16:27:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-08-12T09:21:30Z,Not Available,www.amazon.com,Kindle for iOS,B0BL1L6XPD,6,5,seriesGroupingEnabled
2024-09-19T18:23:28Z,Not Available,www.amazon.com,Kindle for iOS,B09SZKVFMG,5,5,seriesGroupingEnabled
2024-08-04T23:48:53Z,Not Available,www.amazon.com,Kindle for iOS,B09NHPZZS5,5,5,seriesGroupingEnabled
2024-04-27T23:34:07Z,Not Available,www.amazon.com,Kindle for iOS,B017O4W3V8,4,5,seriesGroupingEnabled
2024-09-11T07:27:35Z,Not Available,www.amazon.com,Kindle for iOS,B0D4FTPPN4,4,5,seriesGroupingEnabled
2024-08-05T02:20:40Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-20T11:25:44Z,Not Available,www.amazon.com,Kindle for iOS,B0B33WTCMT,5,5,seriesGroupingEnabled
2024-08-14T16:08:21Z,Not Available,www.amazon.com,Kindle for iOS,B0B83315PM,6,5,seriesGroupingEnabled
2024-09-15T21:32:25Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-09-10T17:14:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-10T03:25:12Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-04-22T17:35:06Z,Not Available,www.amazon.com,Kindle for iOS,B083GY7J9P,5,5,seriesGroupingEnabled
2024-03-26T11:03:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-12T17:20:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-11T07:10:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-03-04T15:07:21Z,Not Available,www.amazon.com,Kindle for iOS,B09NJBVM8Z,3,5,seriesGroupingEnabled
2024-08-18T01:52:08Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-04-17T13:39:10Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-03-17T10:08:04Z,Not Available,www.amazon.com,Kindle for iOS,B0757CRTLY,4,4,seriesGroupingEnabled
2024-03-03T20:21:28Z,Not Available,www.amazon.com,Kindle for iOS,B01MYYEYWP,2,3,seriesGroupingEnabled
2024-10-13T14:03:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-02T14:43:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-21T21:14:17Z,Not Available,www.amazon.com,Kindle for iOS,B07MGS7HF1,4,5,seriesGroupingEnabled
2024-05-02T11:36:21Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-04-26T19:55:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-15T14:14:05Z,Not Available,www.amazon.com,Kindle for iOS,B07XQK3SGQ,3,3,seriesGroupingEnabled
2024-03-26T01:48:35Z,Not Available,www.amazon.com,Kindle for iOS,B07Y82JMF8,4,5,seriesGroupingEnabled
2024-04-21T21:49:43Z,Not Available,www.amazon.com,Kindle for iOS,B00UG8RP8Q,5,5,seriesGroupingEnabled
2024-10-09T06:51:10Z,Not Available,www.amazon.com,Kindle for iOS,B0C1D5SZW4,4,5,seriesGroupingEnabled
2024-05-21T00:22:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-09-27T17:44:05Z,Not Available,www.amazon.com,Kindle for iOS,B09SS8VQD6,4,5,seriesGroupingEnabled
2024-09-10T10:43:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-04T11:18:08Z,Not Available,www.amazon.com,Kindle for iOS,B00WHGBTHI,6,5,seriesGroupingEnabled
2024-05-04T19:42:15Z,Not Available,www.amazon.com,Kindle for iOS,B00IUS9FOG,4,5,seriesGroupingEnabled
2024-10-13T16:12:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-16T15:22:27Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-09-15T21:32:30Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-10-15T03:32:24Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,6,5,seriesGroupingEnabled
2024-07-25T14:59:30Z,Not Available,www.amazon.com,Kindle for iOS,B0B8YVRMW4,4,5,seriesGroupingEnabled
2024-09-16T20:48:27Z,Not Available,www.amazon.com,Kindle for iOS,B0797DCN67,4,5,seriesGroupingEnabled
2024-04-18T20:19:31Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-07-28T12:38:02Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZ8VWJ8,4,5,seriesGroupingEnabled
2024-04-14T00:33:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-03T14:50:30Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-03-13T19:28:18Z,Not Available,www.amazon.com,Kindle for iOS,B08266V1T2,4,4,seriesGroupingEnabled
2024-09-02T19:19:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-10-05T15:24:26Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-08-16T09:35:08Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRQQJ7X,6,5,seriesGroupingEnabled
2024-10-21T09:23:24Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-03-03T09:11:13Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-10-15T08:43:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-24T01:46:30Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,5,5,seriesGroupingEnabled
2024-10-01T00:35:01Z,Not Available,www.amazon.com,Kindle for iOS,B09CP3FR9K,4,5,seriesGroupingEnabled
2024-03-15T19:15:05Z,Not Available,www.amazon.com,Kindle for iOS,B07XQK3SGQ,3,3,seriesGroupingEnabled
2024-03-05T08:10:36Z,Not Available,www.amazon.com,Kindle for iOS,B07QNKVR3N,3,5,seriesGroupingEnabled
2024-04-13T03:25:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-05-12T03:00:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-29T03:13:33Z,Not Available,www.amazon.com,Kindle for iOS,B00B73MULG,3,5,seriesGroupingEnabled
2024-03-27T01:45:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-05-09T02:30:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-13T14:03:16Z,Not Available,www.amazon.com,Kindle for iOS,B083C3VKPW,4,5,seriesGroupingEnabled
2024-05-13T18:57:54Z,Not Available,www.amazon.com,Kindle for iOS,B0CFCRR7Y4,3,5,seriesGroupingEnabled
2024-04-17T02:01:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-13T19:40:48Z,Not Available,www.amazon.com,Kindle for iOS,B08266SRVP,4,4,seriesGroupingEnabled
2024-03-09T02:41:00Z,Not Available,www.amazon.com,Kindle for iOS,B01D6TA9Y8,2,2,seriesGroupingEnabled
2024-02-29T08:58:56Z,Not Available,www.amazon.com,Kindle for iOS,B08Y6DCS1Y,2,2,seriesGroupingEnabled
2024-05-15T18:33:02Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-10-09T17:38:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-09-04T07:58:47Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-09-28T12:22:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-08T18:37:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-05-08T22:08:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-03-05T21:20:02Z,Not Available,www.amazon.com,Kindle for iOS,B07C7N5CBS,3,5,seriesGroupingEnabled
2024-03-08T18:49:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-09-19T18:26:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-06T23:51:35Z,Not Available,www.amazon.com,Kindle for iOS,B0BDZ2M91F,4,5,seriesGroupingEnabled
2024-04-20T21:34:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-11T07:11:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-08-08T06:25:07Z,Not Available,www.amazon.com,Kindle for iOS,B089G7T55M,6,5,seriesGroupingEnabled
2024-03-01T12:14:25Z,Not Available,www.amazon.com,Kindle for iOS,B091SLLP6H,3,2,seriesGroupingEnabled
