start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-03-17T18:19:32Z,2024-03-17T18:20:53Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,81600,16
2024-03-08T21:36:32Z,2024-03-08T21:36:38Z,B079JF4D4S,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5700,2
2024-03-15T22:17:48Z,2024-03-15T22:17:53Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5400,2
Not Available,2024-03-17T11:42:11Z,B0757CRTLY,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-12T21:06:04Z,2024-03-12T21:09:07Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,182900,11
2024-02-27T20:22:47Z,2024-02-27T20:23:03Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15700,1
2024-03-28T19:03:49Z,2024-03-28T19:10:49Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,420500,47
2024-03-28T17:13:00Z,2024-03-28T17:23:19Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,619200,75
2024-03-01T15:17:44Z,2024-03-01T15:17:52Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8000,4
2024-03-14T12:38:41Z,2024-03-14T12:42:39Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,237400,22
2024-03-07T13:59:18Z,2024-03-07T13:59:52Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,34300,3
2024-03-28T19:32:48Z,2024-03-28T19:32:50Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1500,1
2024-03-06T22:44:43Z,2024-03-06T22:46:06Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,83300,9
2024-03-26T01:59:13Z,2024-03-26T02:00:35Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,82100,11
2024-03-28T00:05:48Z,2024-03-28T00:06:08Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,20100,5
2024-03-04T22:49:50Z,2024-03-04T23:18:20Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1710600,112
Not Available,2024-04-05T20:02:45Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-16T16:56:37Z,2024-03-16T16:59:53Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,196000,15
2024-02-28T18:27:52Z,2024-02-28T18:27:55Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,1
2024-03-19T05:36:10Z,2024-03-19T05:36:40Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,30100,2
2024-03-02T02:59:14Z,2024-03-02T03:03:09Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,234600,18
2024-04-07T00:44:44Z,2024-04-07T01:09:57Z,B00O6V45E6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1512500,14
2024-04-12T21:00:15Z,2024-04-12T21:01:49Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,93700,13
2024-02-26T19:58:49Z,2024-02-26T19:58:51Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,1700,1
2024-04-02T13:41:58Z,2024-04-02T13:46:46Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,288200,34
2024-03-13T23:54:25Z,2024-03-14T00:08:20Z,B08266SRVP,,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,834600,67
2024-04-02T12:32:44Z,2024-04-02T12:39:39Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,415200,37
2024-03-07T04:47:55Z,2024-03-07T04:47:59Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4000,2
2024-03-18T13:10:58Z,2024-03-18T13:12:50Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,112000,8
2024-03-29T23:01:32Z,2024-03-29T23:01:35Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3000,2
2024-03-26T01:21:09Z,2024-03-26T01:34:03Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,773600,40
2024-03-16T20:20:27Z,2024-03-16T20:36:41Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,973600,87
2024-03-16T14:17:55Z,2024-03-16T14:18:13Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18400,3
2024-02-27T12:15:02Z,2024-02-27T12:15:47Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45700,8
2024-03-18T18:58:57Z,2024-03-18T19:12:46Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,828800,51
2024-03-02T01:12:17Z,2024-03-02T01:23:04Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,646400,45
2024-04-14T17:21:55Z,2024-04-14T17:23:38Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,103000,4
2024-03-06T13:11:40Z,2024-03-06T13:12:01Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21200,3
2024-03-05T17:08:53Z,2024-03-05T17:09:49Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,56300,3
2024-03-15T15:26:28Z,2024-03-15T15:26:38Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9900,2
2024-03-13T19:30:19Z,2024-03-13T19:57:32Z,B08266V1T2,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1633700,168
2024-02-25T22:25:46Z,2024-02-25T22:26:08Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,21900,7
2024-03-14T01:19:23Z,2024-03-14T01:21:24Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,120500,11
2024-03-19T17:03:58Z,2024-03-19T17:04:38Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,40400,7
2024-02-25T15:09:20Z,2024-02-25T15:13:32Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,251700,30
2024-03-12T01:45:52Z,2024-03-12T01:59:56Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,843400,68
2024-03-28T22:17:35Z,2024-03-28T22:22:57Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,322100,15
2024-03-03T00:18:56Z,2024-03-03T00:18:58Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,1
2024-04-08T22:50:16Z,2024-04-08T22:50:20Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,3800,1
2024-03-05T17:19:09Z,2024-03-05T17:20:02Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,52600,5
2024-04-05T17:21:20Z,2024-04-05T17:25:13Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,233900,19
2024-02-29T15:10:55Z,2024-02-29T15:13:55Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,180700,19
2024-04-02T00:54:57Z,2024-04-02T01:00:09Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,311900,23
2024-03-15T22:19:49Z,2024-03-15T22:20:06Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17100,2
2024-03-06T14:55:36Z,2024-03-06T14:55:43Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6700,2
2024-03-30T12:07:41Z,2024-03-30T12:12:06Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,265700,9
2024-03-04T01:30:34Z,2024-03-04T01:44:55Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,861000,54
2024-03-12T23:48:02Z,2024-03-12T23:55:36Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,453500,44
2024-03-07T02:25:41Z,2024-03-07T02:25:42Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1600,1
2024-03-04T22:28:18Z,2024-03-04T22:29:42Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,83500,5
2024-03-16T17:54:57Z,2024-03-16T18:01:44Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,407100,33
2024-03-04T18:46:29Z,2024-03-04T18:57:37Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,667800,17
2024-03-15T14:28:24Z,2024-03-15T14:29:03Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,38900,3
2024-03-06T19:12:10Z,2024-03-06T19:23:16Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,665800,54
2024-02-26T14:24:06Z,2024-02-26T14:35:18Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,672100,20
2024-03-07T22:06:11Z,2024-03-07T22:10:20Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,248200,30
2024-04-05T11:46:22Z,2024-04-05T11:52:17Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,354700,19
2024-03-05T02:33:19Z,2024-03-05T02:33:22Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3500,1
2024-04-13T05:28:41Z,2024-04-13T05:46:08Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,1047400,116
2024-03-27T23:16:01Z,2024-03-27T23:33:45Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1064300,116
2024-03-22T22:02:19Z,2024-03-22T22:02:47Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,27700,5
2024-03-30T15:51:59Z,2024-03-30T15:56:40Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,281600,16
2024-03-23T22:46:04Z,2024-03-23T22:47:08Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,63200,4
2024-03-06T12:21:37Z,2024-03-06T12:22:00Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,23300,3
2024-03-18T12:27:54Z,2024-03-18T12:28:13Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,19100,3
2024-02-28T16:56:15Z,2024-02-28T17:10:35Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,859800,55
2024-03-28T12:58:58Z,2024-03-28T12:59:38Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,39800,10
2024-03-25T00:45:08Z,2024-03-25T00:45:10Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1900,2
Not Available,2024-03-17T21:53:14Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-05T01:50:44Z,2024-03-05T01:51:33Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,49400,8
2024-03-20T01:33:49Z,2024-03-20T01:33:52Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2100,1
Not Available,2024-03-16T19:57:50Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-02-28T03:57:43Z,2024-02-28T03:59:18Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,94400,5
2024-03-19T19:24:47Z,2024-03-19T19:25:00Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13300,3
2024-03-21T03:06:07Z,2024-03-21T03:07:52Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104800,4
Not Available,2024-04-12T17:20:18Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-02T00:14:24Z,2024-03-02T00:15:10Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45600,7
2024-03-03T23:10:34Z,2024-03-03T23:10:36Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1500,1
2024-04-01T18:27:16Z,2024-04-01T18:39:39Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,743100,78
2024-03-19T04:03:30Z,2024-03-19T04:19:50Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,979900,72
2024-03-29T02:51:27Z,2024-03-29T02:51:29Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2000,1
2024-03-04T14:01:42Z,2024-03-04T14:02:27Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,45100,5
2024-03-26T14:18:07Z,2024-03-26T14:22:40Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,272700,32
2024-03-18T18:35:16Z,2024-03-18T18:35:37Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21400,2
2024-03-03T17:31:15Z,2024-03-03T17:31:33Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17500,3
2024-03-28T20:29:40Z,2024-03-28T20:30:30Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,49400,7
2024-03-26T12:55:13Z,2024-03-26T12:57:30Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,136700,21
2024-03-03T18:32:53Z,2024-03-03T18:44:05Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,671500,44
2024-03-02T01:07:28Z,2024-03-02T01:11:35Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,246400,14
2024-03-03T08:56:53Z,2024-03-03T08:56:59Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5900,2
2024-03-02T02:45:16Z,2024-03-02T02:45:25Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8400,1
2024-03-18T23:42:32Z,2024-03-18T23:47:47Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,315400,25
2024-03-04T08:56:48Z,2024-03-04T09:03:56Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,427700,47
2024-03-30T14:25:13Z,2024-03-30T14:25:19Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,5300,1
2024-03-11T20:39:03Z,2024-03-11T20:39:06Z,B0BJMZ2FQ3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2300,1
2024-03-18T16:34:37Z,2024-03-18T16:41:57Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,440000,35
2024-03-08T03:09:08Z,2024-03-08T03:37:30Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1701800,186
2024-03-23T20:22:34Z,2024-03-23T20:43:32Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1258200,155
2024-04-02T13:31:01Z,2024-04-02T13:31:03Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,1900,1
2024-03-16T18:46:28Z,2024-03-16T18:46:31Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3100,1
2024-03-12T04:01:36Z,2024-03-12T04:06:23Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,286900,21
2024-04-07T02:32:00Z,2024-04-07T02:38:04Z,B00O6V45E6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,363700,16
2024-03-19T04:19:59Z,2024-03-19T04:23:50Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,231400,17
2024-03-21T13:05:16Z,2024-03-21T13:14:34Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,558000,13
2024-03-05T21:50:51Z,2024-03-05T21:53:23Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,151900,8
Not Available,2024-03-16T03:37:45Z,B017S3J3X6,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-17T17:28:41Z,2024-03-17T18:06:52Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2291100,142
2024-03-27T02:14:28Z,2024-03-27T02:17:57Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,209000,19
2024-04-06T20:00:08Z,2024-04-06T20:00:21Z,B00H57X864,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,13200,3
Not Available,2024-04-02T13:46:35Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-12T20:19:58Z,2024-03-12T20:20:02Z,B0CL7GMPD4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3700,1
2024-03-30T16:37:08Z,2024-03-30T16:39:36Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,147500,12
2024-04-08T19:51:22Z,2024-04-08T21:35:49Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,6267100,170
2024-02-27T18:35:02Z,2024-02-27T19:35:28Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3625600,337
2024-03-04T04:36:55Z,2024-03-04T04:41:38Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,282200,12
2024-04-05T19:50:06Z,2024-04-05T19:55:08Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,301200,27
2024-03-09T00:21:58Z,2024-03-09T00:23:06Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,68500,7
2024-03-19T13:05:05Z,2024-03-19T13:05:22Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16700,3
2024-04-10T00:36:25Z,2024-04-10T00:36:31Z,B01LWVWGZW,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,6200,2
2024-03-14T13:49:54Z,2024-03-14T13:51:00Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,66200,5
2024-03-01T23:36:17Z,2024-03-01T23:58:30Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1332200,94
2024-03-30T00:47:07Z,2024-03-30T00:47:24Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,17400,3
2024-03-19T01:58:07Z,2024-03-19T02:10:25Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,738800,48
2024-03-25T01:29:17Z,2024-03-25T01:29:58Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,40800,3
2024-04-04T02:38:48Z,2024-04-04T02:38:51Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,2400,1
2024-03-16T16:08:20Z,2024-03-16T16:08:57Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,37700,5
2024-03-05T22:38:53Z,2024-03-05T22:39:15Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21800,2
2024-03-14T13:23:13Z,2024-03-14T13:26:07Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,174400,11
2024-03-11T22:25:17Z,2024-03-11T22:41:22Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,965300,68
2024-02-27T22:57:25Z,2024-02-27T22:57:27Z,B09CNFRZDC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2400,2
2024-02-28T16:31:58Z,2024-02-28T16:32:00Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1800,1
2024-03-03T19:46:28Z,2024-03-03T19:46:53Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24900,3
2024-03-15T20:51:28Z,2024-03-15T20:58:00Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,392000,28
2024-04-05T14:27:52Z,2024-04-05T14:28:17Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,25000,2
2024-02-29T14:47:10Z,2024-02-29T14:47:53Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,42900,7
2024-03-22T11:42:56Z,2024-03-22T11:52:32Z,B0B1KVSRCL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,575100,32
2024-03-26T02:37:41Z,2024-03-26T02:40:10Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,149600,9
2024-03-07T18:50:07Z,2024-03-07T18:50:27Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20800,2
2024-03-18T03:14:11Z,2024-03-18T03:17:07Z,B01N7KLCRR,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,175900,10
2024-03-07T13:58:34Z,2024-03-07T13:58:45Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10900,2
2024-03-16T03:01:03Z,2024-03-16T03:01:25Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21900,2
2024-03-15T23:14:06Z,2024-03-15T23:29:41Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,935300,10
2024-04-06T19:17:48Z,2024-04-06T19:35:03Z,B00FO60CH6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1035000,109
2024-03-25T16:00:23Z,2024-03-25T16:00:41Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,18300,3
Not Available,2024-03-20T23:03:17Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
Not Available,2024-03-30T00:10:56Z,B06XWR6BC3,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-20T17:45:24Z,2024-03-20T17:45:29Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4800,1
Not Available,2024-03-07T20:20:52Z,B083TZV25B,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-01T06:37:46Z,2024-03-01T06:39:55Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,128900,8
2024-03-03T02:29:21Z,2024-03-03T02:31:51Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,149900,12
2024-03-15T15:00:38Z,2024-03-15T15:01:38Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,59800,3
2024-03-03T19:46:56Z,2024-03-03T19:47:04Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7900,2
2024-03-16T16:24:48Z,2024-03-16T16:25:05Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17000,2
2024-03-16T18:32:46Z,2024-03-16T18:33:08Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22800,4
2024-03-11T10:28:59Z,2024-03-11T11:00:08Z,B0CL7L1Y9X,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1869100,30
Not Available,2024-03-25T02:22:19Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-02-26T00:43:52Z,2024-02-26T00:56:41Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,769400,90
2024-03-03T15:27:58Z,2024-03-03T15:55:32Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1654800,98
2024-03-16T19:32:08Z,2024-03-16T19:42:00Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,591400,59
2024-03-11T23:14:02Z,2024-03-11T23:15:35Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,92500,6
2024-03-01T14:37:47Z,2024-03-01T14:38:49Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,61800,8
2024-03-07T14:04:14Z,2024-03-07T14:06:44Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,150300,8
2024-04-02T00:17:23Z,2024-04-02T00:31:27Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,844600,110
2024-03-21T23:21:39Z,2024-03-21T23:26:50Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,310400,17
