created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-16T14:40:59Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T15:19:24Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-03-01T06:46:33Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-21T11:26:47Z,US,,Kindle for iOS,B0183KJZE0,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-26T19:57:04Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,5
2024-03-26T19:46:58Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T00:03:26Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,6
2024-03-27T15:18:46Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T06:15:26Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:11:30Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T19:04:34Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T06:24:41Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,2
2024-03-14T00:49:36Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T05:47:39Z,US,,Kindle for iOS,B01MTZDCUN,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T05:21:30Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-03T07:27:40Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-15T19:18:41Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:12:36Z,US,,,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,6
2024-03-27T02:31:09Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T17:02:06Z,US,,Kindle for iOS,B08K62VYDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T02:52:34Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-13T02:51:22Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,172
2024-03-16T01:02:08Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-15T23:28:46Z,US,,Kindle for iOS,B07G5FTPGY,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T13:48:09Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-10T18:20:08Z,US,,Kindle for iOS,B01L7Q54NI,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-14T12:18:16Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,37
2024-03-23T00:31:25Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:03:18Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T13:22:20Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T01:02:23Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,1
2024-02-27T19:18:00Z,US,,Kindle for iOS,B0BDW9C3JY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T08:06:32Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T01:10:57Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T01:03:11Z,US,,Kindle for iOS,B0BDW9C3JY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:13:07Z,US,,Kindle for iOS,B091SLLP6H,Use Slider,Continuous Scrolling,No,1
2024-03-20T06:25:58Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,1
2024-03-10T01:24:41Z,US,,Kindle for iOS,B07WJ2X243,Scroll,Continuous Scrolling,Yes,19
2024-03-23T02:43:16Z,US,,Kindle for iOS,B083GY7J9P,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T13:07:05Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T04:49:31Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T21:41:42Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T03:23:05Z,US,,Kindle for iOS,B0BJMZ2FQ3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T10:04:30Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T19:44:19Z,US,,Kindle for iOS,B0757CRTLY,Scroll,Continuous Scrolling,Yes,324
2024-03-14T02:24:23Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T23:06:41Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T06:07:59Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:44:22Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T14:18:31Z,US,,Kindle for iOS,B07Y82JMF8,Fast Scrolling,Continuous Scrolling,Yes,1
2024-02-24T23:50:18Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:13:17Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T05:24:10Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,64
2024-03-03T16:22:56Z,US,,Kindle for iOS,B01MST9RU9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T21:18:38Z,US,,Kindle for iOS,B07WJ2X243,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T04:20:39Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T17:05:17Z,US,,Kindle for iOS,B01M04PNMH,Scroll,Continuous Scrolling,Yes,14
2024-03-12T03:02:32Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T23:18:20Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-24T20:21:18Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T22:46:23Z,US,,Kindle for iOS,B00V3MY1GS,Scroll,Continuous Scrolling,Yes,72
2024-03-04T01:16:41Z,US,,Kindle for iOS,B01MYYEYWP,Scroll,Continuous Scrolling,Yes,2
2024-02-25T23:33:37Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T03:59:32Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T15:16:25Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T23:06:43Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T01:17:49Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,1
2024-02-25T20:06:23Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,429
2024-04-14T19:49:25Z,US,,Kindle for iOS,B0778CV9Y4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T22:27:10Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:19:45Z,US,,Kindle for iOS,B0994RZ2L1,Back To Previous Page,Continuous Scrolling,No,1
2024-03-29T21:35:17Z,US,,Kindle for iOS,B06XWR6BC3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T12:24:12Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,52
2024-03-30T16:37:09Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T02:59:36Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T22:45:28Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,15
2024-03-26T19:17:29Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,5
2024-03-22T19:20:24Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T15:00:41Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:14:39Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T00:06:54Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T14:52:36Z,US,,Kindle for iOS,B08K62VYDJ,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T17:30:16Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-15T05:25:10Z,US,,Kindle for iOS,B075HXST4P,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:09:30Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,2
2024-02-25T23:10:08Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T05:02:01Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,1
2024-03-08T21:11:35Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,6
2024-02-25T21:30:25Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T06:04:28Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,45
2024-04-03T21:36:22Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,6
2024-03-20T21:44:09Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T00:23:23Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,15
2024-04-01T14:34:53Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:24:47Z,US,,Kindle for iOS,B08K62VYDJ,Scroll,Continuous Scrolling,Yes,1
2024-03-18T16:34:33Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T18:26:02Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T19:29:04Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,33
2024-03-05T19:45:42Z,US,,Kindle for iOS,B07C7N5CBS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T17:45:23Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:39:26Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T14:02:20Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,6
2024-03-21T04:50:55Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T03:10:24Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-19T00:41:32Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-13T03:45:28Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T02:11:58Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T11:30:22Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T03:49:37Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:47:46Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T01:56:16Z,US,,Kindle for iOS,B0BNJMJ4K9,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-07T03:06:33Z,US,,Kindle for iOS,B00O6V45E6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T04:17:58Z,US,,Kindle for iOS,B01MTZDCUN,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T14:36:28Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T13:23:08Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,7
2024-03-30T12:44:39Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:42:30Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T21:41:39Z,US,,Kindle for iOS,B008UCJ7KO,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-22T19:26:28Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T18:54:57Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T13:21:57Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T17:59:05Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T16:06:58Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T00:41:24Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,26
2024-03-26T19:50:37Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T15:41:02Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T19:05:13Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:36:00Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,3
2024-03-23T02:05:38Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T19:07:04Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-27T18:33:00Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T02:17:55Z,US,,Kindle for iOS,B076G47245,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T17:24:35Z,US,,Kindle for iOS,B01MST9RU9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T19:05:13Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,67
2024-03-13T02:18:27Z,US,,Kindle for iOS,B08266PLCC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T20:18:22Z,US,,Kindle for iOS,B0CL7L1Y9X,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-07T11:40:38Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T02:20:43Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-08T21:29:52Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,11
2024-03-14T00:33:11Z,US,,Kindle for iOS,B0BJMZ2FQ3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T23:36:09Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T17:56:07Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-10T21:38:41Z,US,,Kindle for iOS,B01L7Q54NI,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-03T21:38:59Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T21:04:10Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T04:03:24Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,3
2024-03-01T03:47:28Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:06:34Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-09T18:37:43Z,US,,Kindle for iOS,B00H57X864,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T00:12:46Z,US,,Kindle for iOS,B091SLLP6H,Use Slider,Continuous Scrolling,No,1
2024-03-22T20:54:27Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T00:48:11Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,29
2024-03-07T22:10:19Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T04:36:26Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T15:52:24Z,US,,Kindle for iOS,B09DTJF1WD,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T20:20:23Z,US,,,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T04:17:32Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:14:17Z,US,,,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T20:07:04Z,US,,Kindle for iOS,B01N5C6HP9,Scroll,Continuous Scrolling,Yes,274
2024-03-26T21:39:59Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,1
2024-03-03T03:12:10Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T16:44:53Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T01:10:55Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,108
2024-03-18T02:02:21Z,US,,Kindle for iOS,B0CLT4QRQL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T14:56:11Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T03:20:30Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T14:05:28Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T03:20:08Z,US,,Kindle for iOS,B09HLCTYZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T01:55:01Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T15:18:45Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T09:11:10Z,US,,Kindle for iOS,B0CHWQPB49,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-22T07:46:08Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:12:48Z,US,,,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,1
2024-03-05T11:07:32Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T22:48:54Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T01:12:52Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:25:02Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T05:43:34Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T00:19:37Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,1
2024-03-21T07:22:58Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T02:06:33Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T23:20:03Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T18:19:26Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,23
2024-03-20T23:19:40Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T04:25:40Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T07:25:08Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T02:39:15Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T10:02:06Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T19:07:27Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T01:25:56Z,US,,Kindle for iOS,B09HLCTYZ8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T18:53:52Z,US,,,B0BCHJ9885,Scroll,Continuous Scrolling,Yes,5
2024-03-13T23:47:26Z,US,,Kindle for iOS,B08266SRVP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T17:05:52Z,US,,Kindle for iOS,B09DTJF1WD,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T00:34:22Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:09:56Z,US,,,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T16:41:01Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T16:52:12Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,34
2024-03-25T05:56:18Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,74
2024-03-12T01:15:22Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:41:57Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T11:32:22Z,US,,Kindle for iOS,26855A002A7C4165A4B974B523E3F57D,Scroll,Continuous Scrolling,Yes,17
2024-03-16T11:06:14Z,US,,Kindle for iOS,B01BU2NFTO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T15:23:58Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T02:36:53Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T16:57:35Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T13:05:51Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T00:03:49Z,US,,Kindle for iOS,B07Y82JMF8,Fast Scrolling,Continuous Scrolling,Yes,1
2024-02-24T22:32:05Z,US,,Kindle for iOS,B09S1CMMBT,Scroll,Continuous Scrolling,Yes,166
2024-03-20T04:18:51Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:08:39Z,US,,,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:47:24Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T09:16:16Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,3
2024-03-14T14:57:05Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T08:49:33Z,US,,Kindle for iOS,B0CB1RMZRC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T14:00:15Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-11T04:30:49Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T19:14:09Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:52:00Z,US,,Kindle for iOS,B0BCHJ9885,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T16:14:55Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,197
2024-03-22T19:22:57Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T19:31:00Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T13:52:40Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,11
2024-03-21T02:52:25Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T06:46:31Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T08:35:07Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T07:14:29Z,US,,Kindle for iOS,B0CL7GMPD4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:25:18Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T20:21:07Z,US,,Kindle for iOS,B08266PLCC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T16:35:59Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,82
2024-03-22T06:52:06Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T06:59:41Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T20:55:13Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,1
