ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B0B4F9G5JD,,2025-03-30T21:26:48Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-08-25T12:13:46Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-01-15T22:46:59Z,www.amazon.com,Kindle for iOS,2,1191414794
B07DMZ5YR9,,2025-08-21T00:46:47Z,www.amazon.com,Kindle for iOS,2,1191416458
B0DJT283QQ,,2025-04-04T22:12:23Z,www.amazon.com,Kindle for iOS,2,1191415434
B0D9CC3C9Y,,2025-04-20T19:27:32Z,www.amazon.com,Kindle for iOS,2,1191415648
B07N1Y4SNJ,,2025-06-08T12:21:47Z,www.amazon.com,Kindle for iOS,2,1191415946
B00JAXSEFQ,,2025-05-05T18:14:54Z,www.amazon.com,Kindle for iOS,2,1191415648
B0F1Y9XH1B,,2025-05-30T22:50:29Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CQ371ZTP,,2025-07-06T20:44:27Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BF16RV53,,2025-02-14T01:57:51Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2024-12-31T05:28:07Z,www.amazon.com,Kindle for iOS,4,1191414688
F9E1D97B26F64086B915F88D6A59002F,,2025-07-25T14:01:55Z,www.amazon.com,Kindle for iOS,1,1191416330
B0188332MI,,2025-05-13T11:09:11Z,www.amazon.com,Kindle for iOS,2,1191415818
B00HZVPHGE,,2025-05-04T13:36:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B003IYI6TC,,2025-08-26T01:57:12Z,www.amazon.com,Kindle for iOS,1,1191416458
B09PQFL2J7,,2025-03-16T22:15:28Z,www.amazon.com,Kindle for iOS,2,1191415306
B01FWXWOV2,,2025-05-15T21:24:36Z,www.amazon.com,Kindle for iOS,2,1191415818
F9E1D97B26F64086B915F88D6A59002F,,2025-07-25T13:08:59Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-09-02T02:16:41Z,www.amazon.com,Kindle for iOS,3,1191416458
B07QBC8QTP,,2025-01-30T03:01:03Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C4JMJBNX,,2025-02-10T05:01:42Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-03-13T00:42:30Z,www.amazon.com,Kindle for iOS,2,1191415184
B00LWSNUQ0,,2025-05-08T00:11:40Z,www.amazon.com,Kindle for iOS,2,1191415728
B0DQVGJ7ZK,,2025-06-07T00:26:05Z,www.amazon.com,Kindle for iOS,2,1191415946
B0DGCLB3X3,,2025-05-18T18:27:09Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CZP7QV5D,,2025-08-03T12:11:20Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CPKCH1V8,,2025-07-15T21:34:05Z,www.amazon.com,Kindle for iOS,1,1191416330
B07QBC8QTP,,2025-01-29T21:16:06Z,www.amazon.com,Kindle for iOS,2,1191414794
B08FZNYQJC,,2025-04-03T19:48:12Z,www.amazon.com,Kindle for iOS,2,1191415434
B08FZNYQJC,,2025-04-03T11:02:03Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-04-29T01:19:04Z,www.amazon.com,Kindle for iOS,5,1191415648
Not Available,,2025-01-11T05:43:06Z,www.amazon.com,Kindle for iOS,4,1191414688
B0BSNRZSRF,,2025-01-16T15:44:06Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJTBBNQX,,2025-07-05T01:05:34Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-03-17T19:20:03Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DZ3JM6XM,,2025-06-01T02:11:47Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D7ZVQG2N,,2025-08-24T23:15:19Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-20T04:08:09Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-01-27T10:33:23Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CTCQDVJL,,2025-01-22T02:19:29Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D1PC9FHN,,2025-04-10T18:07:32Z,www.amazon.com,Kindle for iOS,2,1191415434
B0D9CC3C9Y,,2025-04-20T20:20:26Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D3Z2M35D,,2025-05-21T01:02:05Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DCTZPG8V,,2025-04-24T19:05:20Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-05-19T13:24:40Z,www.amazon.com,Kindle for iOS,2,1191415818
75138A0188C24E0CB2340EECDBF7A111,,2025-08-02T16:40:14Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DC66QD8K,,2025-08-28T20:03:45Z,www.amazon.com,Kindle for iOS,1,1191416458
B0BTZQ7TGP,,2025-02-10T21:02:11Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPHZP6S9,,2025-02-16T00:36:50Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-02-11T02:43:44Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D888FZSD,,2025-05-25T18:32:14Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D1PC9FHN,,2025-04-09T21:32:51Z,www.amazon.com,Kindle for iOS,2,1191415434
B00P2RBHPS,,2025-05-10T12:37:10Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-07-26T20:22:19Z,www.amazon.com,Kindle for iOS,2,1191416458
B0DQVGJ7ZK,,2025-06-06T22:46:56Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C7B3DFJZ,,2025-02-17T17:32:22Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D5YMWD9Y,,2025-07-26T20:25:45Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C9MXW2JL,,2025-07-13T15:14:51Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DB2L4TWY,,2025-08-31T14:08:56Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D5YMWD9Y,,2025-06-27T18:27:49Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DGCLB3X3,,2025-05-20T02:30:45Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DJTBBNQX,,2025-07-05T14:12:13Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BY9M2C4X,,2025-02-04T14:51:46Z,www.amazon.com,Kindle for iOS,2,1191414922
B09BN2WNPP,,2025-02-24T18:06:49Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPKCH1V8,,2025-07-15T12:06:19Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DCTZPG8V,,2025-04-24T01:37:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BT9W3ZS2,,2025-07-19T13:16:51Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-06-06T10:20:45Z,www.amazon.com,Kindle for iOS,2,1191415946
B0F1Y9XH1B,,2025-05-28T21:00:09Z,www.amazon.com,Kindle for iOS,2,1191415946
B09BTQ9HW6,,2025-04-11T22:40:14Z,www.amazon.com,Kindle for iOS,2,1191415568
B095G183J6,,2025-03-26T21:25:37Z,www.amazon.com,Kindle for iOS,2,1191415306
B09BN2WNPP,,2025-02-24T19:01:49Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-08-29T03:36:36Z,www.amazon.com,Kindle for iOS,3,1191416458
B0C4JMJBNX,,2025-01-25T00:02:27Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DY891B7R,,2025-07-11T19:40:09Z,www.amazon.com,Kindle for iOS,1,1191416330
B00JAXSEFQ,,2025-05-05T23:57:04Z,www.amazon.com,Kindle for iOS,2,1191415648
B095G183J6,,2025-03-28T00:21:09Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-09-23T00:55:03Z,www.amazon.com,Kindle for iOS,3,1191416970
B0CDJPKT7K,,2025-03-17T15:19:04Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BGDM197Q,,2025-02-07T01:53:06Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-05-28T02:33:25Z,www.amazon.com,Kindle for iOS,7,1191415946
B07Z8CGG7R,,2025-06-08T22:29:10Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BHV6ZHT1,,2025-02-08T22:24:29Z,www.amazon.com,Kindle for iOS,2,1191414928
6A0A6F4481FD45C989782A76F9A92AD7,,2025-07-01T20:42:16Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D9CC3C9Y,,2025-04-19T23:57:24Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C4JMJBNX,,2025-01-24T15:08:03Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-09T01:27:42Z,www.amazon.com,Kindle for iOS,6,1191415946
B0CHBML59T,,2025-06-03T22:46:56Z,www.amazon.com,Kindle for iOS,2,1191415946
B00E9BE7TQ,,2025-05-02T12:54:56Z,www.amazon.com,Kindle for iOS,2,1191415648
B0F1Y9XH1B,,2025-05-29T12:29:25Z,www.amazon.com,Kindle for iOS,2,1191415946
B076G47245,,2025-04-26T19:41:11Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DJTBBNQX,,2025-07-04T20:52:59Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CLJW5KC2,,2025-03-13T23:27:04Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-06-10T11:02:47Z,www.amazon.com,Kindle for iOS,7,1191415946
B0D5YMWD9Y,,2025-06-28T14:13:24Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DFGDFM4V,,2025-06-22T22:51:50Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-02-07T01:35:35Z,www.amazon.com,Kindle for iOS,2,1191414922
B0188332MI,,2025-05-14T01:28:58Z,www.amazon.com,Kindle for iOS,2,1191415818
75138A0188C24E0CB2340EECDBF7A111,,2025-08-16T04:49:14Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C3B5MXTS,,2025-01-18T15:40:37Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BTZQ7TGP,,2025-02-10T21:13:18Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CQKGZL6K,,2025-08-18T14:23:06Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-02-19T14:30:12Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-09-02T01:34:19Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-07-01T19:59:47Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CW1J839S,,2025-04-15T19:43:11Z,www.amazon.com,Kindle for iOS,2,1191415568
F9E1D97B26F64086B915F88D6A59002F,,2025-07-24T14:01:16Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CKMFZN5Z,,2025-02-21T12:02:49Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7NN1P97,,2025-02-12T15:37:13Z,www.amazon.com,Kindle for iOS,2,1191414928
B00JAXSEFQ,,2025-05-05T23:14:36Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C9KJRSX7,,2025-03-22T15:14:42Z,www.amazon.com,Kindle for iOS,2,1191415306
B09BN2WNPP,,2025-02-24T17:04:39Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D2VNCDRQ,,2025-05-24T16:25:54Z,www.amazon.com,Kindle for iOS,2,1191415946
B0DJTBBNQX,,2025-07-05T03:58:35Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CNSGXRN9,,2025-02-18T18:34:43Z,www.amazon.com,Kindle for iOS,2,1191414928
B0B2L6CBXQ,,2025-01-13T12:51:09Z,www.amazon.com,Kindle for iOS,2,1191414794
75138A0188C24E0CB2340EECDBF7A111,,2025-08-03T13:00:57Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-27T21:50:45Z,www.amazon.com,Kindle for iOS,3,1191416458
B0DCTZPG8V,,2025-04-23T22:32:43Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CW1J839S,,2025-07-28T18:54:26Z,www.amazon.com,Kindle for iOS,1,1191416458
B01FWXWOV2,,2025-05-18T08:01:49Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-04-03T21:39:09Z,www.amazon.com,Kindle for iOS,9,1191415434
B0CZV38Z7J,,2025-05-27T21:43:21Z,www.amazon.com,Kindle for iOS,2,1191415946
B093WB84G1,,2025-02-01T01:22:58Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-08-05T01:09:03Z,www.amazon.com,Kindle for iOS,12,1191416458
B0DD1VWZ4Z,,2025-03-06T00:35:40Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CWZ83PGD,,2025-03-05T02:05:17Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CJDMBYCT,,2025-03-10T10:09:30Z,www.amazon.com,Kindle for iOS,2,1191415184
B00P2RBHPS,,2025-05-10T04:33:52Z,www.amazon.com,Kindle for iOS,2,1191415728
B0CFYJWMTR,,2025-01-19T18:03:12Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CFYJWMTR,,2025-01-19T15:29:48Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CHBML59T,,2025-06-03T22:44:47Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-05-03T13:40:24Z,www.amazon.com,Kindle for iOS,5,1191415648
B0B9TBGC5X,,2025-07-17T06:17:28Z,www.amazon.com,Kindle for iOS,1,1191416330
B00E9BE7TQ,,2025-05-01T11:04:08Z,www.amazon.com,Kindle for iOS,2,1191415648
B0B6PRL9H5,,2025-04-06T14:57:33Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CHBML59T,,2025-06-03T16:43:51Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C4GRKJTF,,2025-07-19T22:16:46Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CVLJ8816,,2025-04-08T17:03:11Z,www.amazon.com,Kindle for iOS,2,1191415434
B0BGDM197Q,,2025-01-23T00:40:32Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BSNRZSRF,,2025-01-16T14:30:49Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJPX4312,,2025-06-20T15:48:28Z,www.amazon.com,Kindle for iOS,2,1191416080
B093WB84G1,,2025-02-02T16:53:57Z,www.amazon.com,Kindle for iOS,2,1191414922
B08RW8MW3D,,2025-03-24T03:49:24Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-03-12T23:03:30Z,www.amazon.com,Kindle for iOS,4,1191415184
B0B4F9G5JD,,2025-03-29T22:05:42Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DFGDFM4V,,2025-06-22T21:47:48Z,www.amazon.com,Kindle for iOS,1,1191416202
B0CS17PXNR,,2025-07-06T09:27:31Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CMJRJPC7,,2025-07-13T22:11:53Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-08-05T01:03:37Z,www.amazon.com,Kindle for iOS,1,1191416458
B0B4F9G5JD,,2025-03-30T23:02:33Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CD2RWNVL,,2025-04-07T14:22:46Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-02-11T02:46:26Z,www.amazon.com,Kindle for iOS,4,1191414928
B09BTQ9HW6,,2025-04-11T22:42:41Z,www.amazon.com,Kindle for iOS,2,1191415568
B0D67VHK43,,2025-07-09T02:34:08Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DD357DWQ,,2025-02-19T11:19:27Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CFYJWMTR,,2025-01-19T15:48:33Z,www.amazon.com,Kindle for iOS,2,1191414794
B09X4PVC6F,,2025-01-12T23:54:14Z,www.amazon.com,Kindle for iOS,2,1191414794
B00DB2YN0C,,2025-03-01T00:54:21Z,www.amazon.com,Kindle for iOS,2,1191414928
B093WB84G1,,2025-02-01T14:49:37Z,www.amazon.com,Kindle for iOS,2,1191414922
B0D67VHK43,,2025-07-09T03:07:33Z,www.amazon.com,Kindle for iOS,1,1191416224
B004CLYLCG,,2025-08-25T01:10:24Z,www.amazon.com,Kindle for iOS,1,1191416458
B0B6SZZDTP,,2025-04-27T22:58:25Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C4JMJBNX,,2025-01-24T04:08:19Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CLFB86PL,,2025-04-01T02:12:32Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CQ371ZTP,,2025-07-06T17:25:39Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BYKSTDNB,,2025-03-03T00:40:56Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-07-14T23:11:54Z,www.amazon.com,Kindle for iOS,5,1191416330
B0C9MXW2JL,,2025-07-13T04:03:30Z,www.amazon.com,Kindle for iOS,1,1191416330
B09BTQ9HW6,,2025-04-11T17:58:01Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-05-18T23:46:17Z,www.amazon.com,Kindle for iOS,5,1191415818
B0D7NN1P97,,2025-02-11T23:40:00Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-19T19:49:56Z,www.amazon.com,Kindle for iOS,9,1191416080
B0C4LHVJ82,,2025-02-23T20:26:22Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D3Z2M35D,,2025-05-20T12:41:14Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DJTBBNQX,,2025-07-05T01:51:58Z,www.amazon.com,Kindle for iOS,1,1191416224
B004CLYLCG,,2025-08-25T01:54:46Z,www.amazon.com,Kindle for iOS,1,1191416458
B07XNKRV83,,2025-03-15T23:16:14Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BHN8JB7C,,2025-07-18T04:48:33Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-03-01T02:53:23Z,www.amazon.com,Kindle for iOS,4,1191414928
B0C4GRKJTF,,2025-07-19T23:50:31Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CKBX1G7X,,2025-01-21T01:01:15Z,www.amazon.com,Kindle for iOS,2,1191414794
B076G47245,,2025-04-26T18:51:32Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CPKCH1V8,,2025-07-15T01:12:10Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-02-13T13:55:00Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2025-04-23T10:41:59Z,www.amazon.com,Kindle for iOS,5,1191415648
Not Available,,2025-02-13T14:12:40Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CLJW5KC2,,2025-03-14T00:31:51Z,www.amazon.com,Kindle for iOS,2,1191415184
B0DGCLB3X3,,2025-05-19T23:56:55Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-08-28T01:07:40Z,www.amazon.com,Kindle for iOS,2,1191416458
B01FWXWOV2,,2025-05-16T12:47:30Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CKBX1G7X,,2025-01-20T02:57:17Z,www.amazon.com,Kindle for iOS,2,1191414794
B0B6SZZDTP,,2025-04-27T00:42:33Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CQKGZL6K,,2025-08-17T14:37:54Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CQKGZL6K,,2025-08-17T23:48:15Z,www.amazon.com,Kindle for iOS,1,1191416458
B00DE5EBZ8,,2025-04-30T01:25:54Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DJTBBNQX,,2025-07-05T12:53:45Z,www.amazon.com,Kindle for iOS,1,1191416224
B09VV2CR51,,2025-02-07T23:54:13Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-30T20:35:59Z,www.amazon.com,Kindle for iOS,8,1191416224
B0CLFB86PL,,2025-03-31T01:39:52Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D7F96JNZ,,2025-04-17T23:58:09Z,www.amazon.com,Kindle for iOS,2,1191415568
B0BY9M2C4X,,2025-02-04T23:58:31Z,www.amazon.com,Kindle for iOS,2,1191414922
B00DE5EBZ8,,2025-04-29T22:08:06Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CTCQ6MM4,,2025-01-21T19:33:26Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C3C7G6HN,,2025-08-29T19:40:44Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-02-24T04:18:54Z,www.amazon.com,Kindle for iOS,8,1191414928
B0DCTZPG8V,,2025-04-24T03:45:55Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DB2L4TWY,,2025-08-30T21:29:00Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-06-29T20:21:26Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-01-12T02:02:23Z,www.amazon.com,Kindle for iOS,4,1191414794
Not Available,,2025-04-19T20:17:32Z,www.amazon.com,Kindle for iOS,2,1191415648
B00E9BE7TQ,,2025-05-01T11:18:29Z,www.amazon.com,Kindle for iOS,2,1191415648
B00VJSQKWY,,2025-05-11T01:48:50Z,www.amazon.com,Kindle for iOS,2,1191415728
B0BSNRZSRF,,2025-01-16T06:22:30Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DY891B7R,,2025-07-11T18:45:49Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CVLJ8816,,2025-04-08T11:06:20Z,www.amazon.com,Kindle for iOS,2,1191415434
B0BNQV7L3T,,2025-01-11T19:14:04Z,www.amazon.com,Kindle for iOS,2,1191414794
B01FWXWOV2,,2025-05-17T16:55:25Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CPHZP6S9,,2025-02-17T15:28:12Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CBHXCKPS,,2025-03-17T11:21:14Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DQVGJ7ZK,,2025-06-06T22:52:02Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-09-12T21:21:29Z,www.amazon.com,Kindle for iOS,4,1191416848
Not Available,,2025-09-21T13:34:13Z,www.amazon.com,Kindle for iOS,1,1191416970
Not Available,,2025-02-14T18:56:55Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2025-06-22T00:42:45Z,www.amazon.com,Kindle for iOS,4,1191416202
B01FWXWOV2,,2025-05-16T20:33:11Z,www.amazon.com,Kindle for iOS,2,1191415818
B093WB84G1,,2025-02-02T21:16:33Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-12T04:46:22Z,www.amazon.com,Kindle for iOS,2,1191415946
B01FWXWOV2,,2025-05-16T12:43:17Z,www.amazon.com,Kindle for iOS,2,1191415818
B00H06NGBM,,2025-05-03T22:02:51Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DFGDFM4V,,2025-06-23T16:35:21Z,www.amazon.com,Kindle for iOS,1,1191416202
B0CHBML59T,,2025-06-03T23:27:18Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C9MXW2JL,,2025-07-13T02:25:04Z,www.amazon.com,Kindle for iOS,1,1191416330
B00VJSQKWY,,2025-05-11T15:37:43Z,www.amazon.com,Kindle for iOS,2,1191415728
B0BNQV7L3T,,2025-01-11T19:52:50Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-08-17T01:36:22Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DB2L4TWY,,2025-08-31T13:46:34Z,www.amazon.com,Kindle for iOS,1,1191416458
B07XNKRV83,,2025-03-15T17:55:07Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-06-11T23:45:40Z,www.amazon.com,Kindle for iOS,7,1191415946
B003VPWY64,,2025-08-26T23:36:55Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C3B5MXTS,,2025-01-19T04:12:52Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CHVBB7Y5,,2025-03-06T19:30:44Z,www.amazon.com,Kindle for iOS,2,1191415178
B003IYI6TC,,2025-08-26T11:14:15Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CFYJWMTR,,2025-01-19T21:19:43Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-09T00:57:38Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CPHZP6S9,,2025-02-17T16:42:22Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BT9W3ZS2,,2025-07-19T01:15:50Z,www.amazon.com,Kindle for iOS,1,1191416330
B0BHN8JB7C,,2025-07-18T00:14:09Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D5YMWD9Y,,2025-06-28T23:23:24Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-09-12T17:02:23Z,www.amazon.com,Kindle for iOS,1,1191416848
B0CW1FKFB9,,2025-02-11T23:57:30Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DGCLB3X3,,2025-05-18T20:13:03Z,www.amazon.com,Kindle for iOS,2,1191415818
B0D3C17M1Z,,2025-02-14T14:29:23Z,www.amazon.com,Kindle for iOS,2,1191414928
75138A0188C24E0CB2340EECDBF7A111,,2025-08-14T13:56:09Z,www.amazon.com,Kindle for iOS,1,1191416458
B09X4PVC6F,,2025-01-13T02:25:25Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJPZ5CGC,,2025-06-10T22:42:25Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D9CC3C9Y,,2025-04-21T13:17:38Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-03T23:49:34Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-02-19T02:00:26Z,www.amazon.com,Kindle for iOS,2,1191414928
B093WB84G1,,2025-02-01T23:11:46Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CNSGXRN9,,2025-02-18T23:55:14Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CJDMBYCT,,2025-03-10T09:05:25Z,www.amazon.com,Kindle for iOS,2,1191415184
B003VPWY64,,2025-08-27T00:05:18Z,www.amazon.com,Kindle for iOS,1,1191416458
B09BN2WNPP,,2025-02-24T17:51:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B07DMZ5YR9,,2025-08-23T19:51:00Z,www.amazon.com,Kindle for iOS,1,1191416458
B0BXXH97JF,,2025-01-17T22:42:17Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CLJW5KC2,,2025-03-13T22:20:08Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2024-10-28T00:29:32Z,www.amazon.com,Kindle for iOS,7,1191414410
B076G47245,,2025-04-26T15:16:55Z,www.amazon.com,Kindle for iOS,2,1191415648
B00LJKT64Q,,2025-07-05T21:49:06Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C4JMJBNX,,2025-01-24T13:47:40Z,www.amazon.com,Kindle for iOS,2,1191414794
B00VJSQKWY,,2025-05-11T11:46:56Z,www.amazon.com,Kindle for iOS,2,1191415728
B0D5YMWD9Y,,2025-06-26T16:32:47Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-07-30T23:44:02Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DY891B7R,,2025-07-10T05:10:52Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BY9M2C4X,,2025-02-03T14:48:27Z,www.amazon.com,Kindle for iOS,2,1191414922
B0DPX5M3BH,,2025-08-31T22:42:45Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CD2RWNVL,,2025-04-06T20:37:59Z,www.amazon.com,Kindle for iOS,2,1191415434
B01FWXWOV2,,2025-05-17T13:06:58Z,www.amazon.com,Kindle for iOS,2,1191415818
