created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2025-03-09T07:27:29Z,B0C5K4RCNR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,52,Kindle for iOS,Not Available,www.amazon.com
2024-05-12T19:41:47Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-01T14:29:20Z,B09Z7BYZS3,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-10-22T23:23:30Z,B0CPD3911D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-14T02:06:49Z,B0CLJW5KC2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-03-01T10:04:50Z,B00DB2YN0C,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-11-21T20:38:37Z,B01LOWN78Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-04-17T22:45:04Z,B0D7F96JNZ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2025-03-09T07:33:27Z,B0C5K4RCNR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-01-26T17:46:33Z,B0CW1FKFB9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-04-13T00:02:43Z,B0CM5L5T6D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-06-04T11:22:44Z,B0CRPVLGRC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-08-17T13:34:42Z,B08Y758VM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T21:37:42Z,B0CSGN4238,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-18T13:05:26Z,B0CJ68GRM1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T19:07:36Z,B0872K48RW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-07-07T22:08:58Z,B0CNGBQRC5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T16:45:03Z,B0994RZ2L1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-25T19:30:57Z,B07K6G7QBR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-12-21T22:55:46Z,B007N6JEII,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-08-26T15:26:52Z,B0D24DBDW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-07-20T12:41:08Z,B0C4GRKJTF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T21:15:54Z,B0DSRPZ7NY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T01:42:58Z,B09VV2CR51,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T02:47:02Z,B09VV2CR51,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-09-13T14:04:33Z,B0CBSH3BXT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T06:34:59Z,B0CS17PXNR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-01-25T01:12:20Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-05-07T18:45:01Z,B0BPVJ4RVR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-10-28T22:28:22Z,B0BBNK34MY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-08-04T23:55:52Z,B09NHPZZS5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2024-10-06T04:20:09Z,B09H7Q4B74,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-23T22:16:19Z,B0BGDM197Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-10-24T14:35:43Z,B07DS4TZ93,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-05T01:43:41Z,B01M8NHXGH,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-03-31T21:23:16Z,B0CLFB86PL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-12T04:45:48Z,B09P5GT746,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-06T18:04:27Z,B0DQVGJ7ZK,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-07-02T16:29:38Z,6A0A6F4481FD45C989782A76F9A92AD7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T00:11:08Z,B091SLLP6H,Selected Text Menu,Change Color Of Highlight,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T00:41:56Z,B0BDZ2M91F,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2024-05-17T11:17:25Z,B0BJ7X6M16,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-25T08:58:57Z,B00W22ITCU,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-11T12:50:30Z,B00VJSQKWY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-05-12T10:56:16Z,B0188332MI,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T08:08:15Z,B0B6V8WKN5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-07-18T13:47:15Z,B0BT9W3ZS2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-09-20T00:18:25Z,B0B33WTCMT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T20:18:25Z,B08XK8L1J7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2024-04-24T13:53:33Z,B0B89YQFNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-04T21:46:22Z,B09NJBVM8Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-05-18T22:13:59Z,B0CJ68GRM1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-10-27T18:41:13Z,B08QDJX3VB,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-06-03T21:27:05Z,B0CHBML59T,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T22:18:08Z,B0CNWR8F16,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-05-10T14:33:06Z,B00P2RBHPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-10-28T04:03:53Z,B0B5NMN9XQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-01-15T18:37:05Z,B0CKH896T8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-08-19T09:09:10Z,B0BMVKB15H,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T11:52:31Z,B0B6V8WKN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-23T03:03:48Z,B0CR1N7YGX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-07-16T21:36:32Z,B0B9TBGC5X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-09-27T22:23:16Z,B09DLCLRK4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T02:27:54Z,B0C453T7BV,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,58,Kindle for iOS,Not Available,www.amazon.com
2024-03-06T01:54:05Z,B07C7N5CBS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T18:18:54Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T12:49:53Z,B00P2RBHPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-12-02T08:07:43Z,B0BBB7VQFM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T21:18:27Z,B0C451CF7Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-11-13T00:47:17Z,B08PTD2GFJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T20:26:51Z,B0CQ371ZTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2025-04-11T17:58:48Z,B09BTQ9HW6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-04-22T17:25:25Z,B083GY7J9P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-22T09:01:06Z,B0B1KVSRCL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-11-23T23:45:34Z,B075818VDG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-07-07T00:13:49Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T13:40:06Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-01-01T19:30:28Z,B01ANM7GJC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-03-12T04:56:03Z,B09P5GT746,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T16:15:48Z,B0BDSC5C7P,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-07-02T01:26:04Z,6A0A6F4481FD45C989782A76F9A92AD7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T15:46:36Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-05-02T19:41:45Z,B00HLU14CA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2024-03-04T03:51:42Z,B01MTZDCUN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-01-01T00:31:47Z,B01ANM7GJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-08-14T11:01:36Z,75138A0188C24E0CB2340EECDBF7A111,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T23:27:48Z,B0DSRPZ7NY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-08-16T09:49:31Z,B0BVRQQJ7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-24T00:41:06Z,B0D2VNCDRQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T22:27:36Z,B0BDSC5C7P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-03-18T17:21:02Z,B00846REIS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2024-03-25T17:55:11Z,B07Y82JMF8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-27T01:14:47Z,B0D24DBDW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-11-23T03:10:41Z,B01LOWN78Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-12-13T12:54:35Z,B0C44CFZPD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-05-02T15:25:49Z,B00E9BE7TQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-06-18T20:46:20Z,B0CL5FT1GZ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-04-23T19:03:45Z,B09X6HZ4FT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-01T14:29:22Z,B09Z7BYZS3,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-16T11:27:51Z,B0CWPBWTCY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-08-11T00:44:21Z,B08HYD8NY3,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-10-11T15:06:03Z,B0CR7FCTF2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T20:16:47Z,B0DSRPZ7NY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2025-06-15T14:37:32Z,B0CMQ8X4LN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-05-19T00:57:03Z,B0CJ68GRM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T03:42:41Z,B09X6KD3CS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-16T00:05:52Z,B0CWPBWTCY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-05-12T20:51:37Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-17T03:00:00Z,B0BJ7X6M16,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T15:45:51Z,B0C4JMJBNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-03-19T00:53:25Z,B0DDKHNVWF,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-09-19T13:39:54Z,B0DXVVG8LM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T19:00:33Z,B0CBSH3BXT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-14T04:32:13Z,B0CFCRR7Y4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T18:06:45Z,B0DSRPZ7NY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-04-19T22:08:34Z,B09HJDSQ5P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-06T02:17:58Z,B0DD1VWZ4Z,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T09:14:49Z,B00I43Z1J0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-12-22T03:29:53Z,B007N6JEII,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T10:09:27Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-12-06T17:18:29Z,B0918YYH5S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2025-02-19T17:21:35Z,B0DD357DWQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-03-19T02:57:05Z,B008673ZAQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-24T01:05:39Z,B0D2VNCDRQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-10-11T13:19:43Z,B0CR7FCTF2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-02T00:38:01Z,B01ANM7GJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2025-01-30T02:52:25Z,B07QBC8QTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-04-04T19:24:22Z,B0DJT283QQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T04:25:03Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-17T19:12:00Z,B0757CRTLY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-02T01:21:58Z,B09JT59YYX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T02:43:52Z,B0CBSH3BXT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-04-26T01:09:56Z,B0B7L29TB7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-04-14T16:05:12Z,B0778CV9Y4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-16T13:06:30Z,B0BJ7X6M16,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T13:25:37Z,B08266PLCC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T00:05:01Z,B00LWSNUQ0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-07-08T18:02:28Z,B09C2PWWNP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-22T22:28:35Z,B0C9KJRSX7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2025-05-24T12:36:36Z,B0D2VNCDRQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-11-20T18:24:20Z,B015FELXQ0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-14T07:19:56Z,B0CLJW5KC2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T22:21:50Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T16:14:24Z,B0BDSC5C7P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T06:32:47Z,B0CB1RMZRC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-07-17T11:56:39Z,B0BHN8JB7C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2024-08-25T10:54:10Z,B07W54QG2X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T21:39:01Z,B0CFCRR7Y4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T21:46:49Z,B00H06NGBM,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2025-01-20T20:37:20Z,B0CKBX1G7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-03-30T04:11:15Z,B0B4F9G5JD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T14:54:03Z,B0BDSC5C7P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,43,Kindle for iOS,Not Available,www.amazon.com
2024-12-27T02:06:58Z,B00H45XC5O,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-07-21T13:38:38Z,B00V12L3CU,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T16:55:36Z,B08HJDG47W,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-09-23T17:15:54Z,B0CGXWSG9D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-20T15:29:56Z,B0DXVVG8LM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
