created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-08-10T17:16:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T21:13:39Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-03T12:34:25Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-29T15:19:19Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-23T15:15:08Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-24T03:29:01Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-08T14:11:34Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-17T23:20:21Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-29T23:44:41Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-14T03:14:55Z,www.amazon.com,,Kindle for iOS,B0DD1VWZ4Z
2025-08-27T18:21:50Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-28T03:37:01Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-26T20:57:40Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-30T20:14:25Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-10T20:43:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T02:07:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T00:38:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T17:57:07Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-26T13:48:17Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-08T02:31:46Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-29T18:30:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T19:49:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T18:46:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T02:48:55Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-08T21:13:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T01:29:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T13:30:02Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-23T23:45:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T22:22:16Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-23T21:22:28Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-10T15:39:19Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-23T10:29:27Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-10-01T11:59:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T16:04:25Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-30T00:25:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T15:05:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T04:14:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-06T22:10:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T15:48:15Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-20T14:04:36Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-26T13:32:06Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-03T22:14:10Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-05T12:52:42Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-16T13:02:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-14T18:12:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-28T03:06:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-19T00:36:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-03T04:21:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-04T00:07:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T10:00:01Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-28T21:23:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-25T17:10:00Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-10-03T20:58:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T12:26:26Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-21T21:21:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T11:17:45Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-29T22:44:24Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-10-05T13:53:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T03:10:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T23:36:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-04T18:22:51Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-09T05:11:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T19:10:46Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD
2025-10-01T18:06:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T15:55:07Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-15T16:27:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T20:00:48Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-18T23:32:36Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-21T19:26:07Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-10-01T22:10:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:05:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T20:03:59Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-12T22:32:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-30T12:26:00Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-10-03T21:57:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-09T21:35:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-23T01:32:19Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-09T00:25:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-23T19:35:41Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-08T19:51:43Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-15T21:53:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T14:13:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-12T00:21:05Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-06T21:15:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T17:56:48Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-05T12:17:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-29T00:48:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-29T23:29:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T16:15:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T00:02:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T01:31:16Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-13T01:57:50Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-29T03:28:17Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-28T13:34:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T17:24:47Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-01T14:29:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T16:33:44Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-25T01:38:01Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-15T19:38:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T21:57:16Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T15:50:11Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-08T19:54:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T03:10:35Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-29T11:18:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-15T13:48:56Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-29T04:18:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T12:57:29Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-27T01:54:16Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-21T00:48:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T20:58:03Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-28T18:18:28Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-10T23:44:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T23:27:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-03T21:24:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-23T20:08:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T13:21:08Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-30T11:42:09Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-19T21:58:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-25T23:41:27Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-20T15:50:25Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-10-02T01:50:15Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-26T21:34:05Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-09T23:44:48Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-22T02:44:41Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-23T19:34:32Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-18T14:22:28Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-12T21:56:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-31T00:49:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T13:11:31Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-26T21:13:00Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-28T13:58:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T00:06:50Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-01T01:54:10Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-14T14:38:25Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-08-18T13:20:41Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-28T02:07:10Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-26T12:39:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T19:21:16Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-22T13:23:55Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-21T17:29:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T11:21:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T00:28:45Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-22T23:06:24Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-28T03:47:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-16T21:16:40Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-04T12:33:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-04T12:38:37Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-24T11:41:13Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-10-06T21:28:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T19:31:27Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-07T21:01:43Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-21T23:15:49Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-24T00:52:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-23T01:19:13Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-03T12:12:05Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-28T13:09:49Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-03T22:54:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-10-05T13:28:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T23:54:04Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-31T00:47:32Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-25T00:54:03Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-20T16:09:21Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-07T13:51:29Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-27T20:02:01Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y
2025-09-13T00:49:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T12:57:13Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-24T01:35:26Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-15T19:38:12Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-25T19:45:41Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-20T04:22:18Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-09T01:13:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-10-01T21:46:53Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-28T13:58:05Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-13T23:42:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-06T01:55:36Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-08T02:48:56Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-29T23:09:10Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-04T09:26:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-30T19:34:21Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-19T21:39:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-10-03T20:54:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T14:04:26Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-02T18:42:09Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-10-06T16:52:52Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-15T01:51:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T01:39:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-02T01:26:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T23:28:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-13T12:47:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-23T03:27:56Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-18T22:04:27Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-26T12:02:51Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-29T23:46:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T21:02:29Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-07-28T03:45:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T13:23:07Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-20T05:01:06Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-21T20:33:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T01:06:12Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-27T00:38:29Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-07-28T18:13:40Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-18T23:52:02Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-07T23:13:30Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-23T19:53:29Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-08T20:33:46Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-07T23:50:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T01:27:55Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-25T17:53:57Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-03T11:51:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-11T03:18:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T19:02:21Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-21T22:51:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T13:11:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T21:57:50Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-27T17:10:47Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-04T00:11:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T17:19:11Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-30T11:35:04Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-06T15:16:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T01:00:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T09:50:11Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-22T21:35:06Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-15T22:00:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T23:31:21Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-12T17:07:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-02T22:59:13Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-26T23:15:09Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-18T21:55:04Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-03T00:17:28Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-11T12:16:20Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-10T21:32:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-27T21:28:56Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-25T11:32:15Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-10T04:36:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-10-02T18:23:22Z,www.amazon.com,,Kindle for iOS,B00IERA5RY
2025-09-13T22:16:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-13T00:32:24Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T15:29:12Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-29T23:29:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T10:33:25Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-20T20:13:25Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-10-06T21:15:24Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-27T22:49:24Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-08T13:05:06Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-07T13:54:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T12:11:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-26T01:52:51Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-26T18:46:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-10-01T22:08:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T17:08:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-27T00:18:47Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-10-05T13:26:56Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-11T21:51:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T17:55:01Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-30T04:10:14Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-24T02:41:56Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-28T11:53:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-26T22:08:21Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-02T16:23:48Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-04T11:54:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T19:35:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:12:05Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-07-24T10:52:02Z,www.amazon.com,,Kindle for iOS,B0F45JL25S
2025-10-01T21:46:35Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-29T14:28:26Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-02T16:00:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-12T17:15:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-11T11:13:57Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T07:14:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-02T01:40:30Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-25T17:56:47Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-14T23:45:53Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-08-21T02:21:36Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-20T15:25:12Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-06T00:06:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-29T05:13:48Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-08T18:55:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T16:45:35Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-23T22:29:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T14:38:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T14:15:48Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-10-04T14:03:17Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-07T02:29:23Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-24T18:20:19Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-05T03:49:53Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-11T03:26:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-27T00:19:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T01:53:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T05:03:05Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-24T11:41:52Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-12T00:20:06Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-27T20:27:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:18:37Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-10-01T21:38:00Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-12T17:48:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-26T21:59:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T17:38:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T16:28:50Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-10T14:36:19Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T05:30:03Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-04T01:22:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T13:45:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T20:58:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T21:43:08Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-09T01:20:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T19:32:15Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-21T16:33:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T11:07:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T14:50:15Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-22T03:06:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T00:02:37Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-27T21:49:20Z,www.amazon.com,,Kindle for iOS,B071VBHT9W
2025-09-15T00:10:13Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-07-23T00:44:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:43:32Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
