created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-02-24T02:17:24Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-03-13T23:25:51Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-03T00:53:21Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-22T02:39:07Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T04:15:34Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-04-01T18:45:18Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-02-28T01:52:05Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T22:49:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:16:23Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-03T23:15:11Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-14T14:41:31Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-04-03T19:38:35Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-16T18:45:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T13:58:07Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-28T00:48:29Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-24T14:31:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T06:00:26Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-03-14T13:56:40Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-19T21:10:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T18:17:59Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-06T04:40:26Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-16T16:07:37Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-13T02:35:10Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T18:01:11Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-01T16:15:01Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-09T22:34:32Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-04T03:19:03Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-16T17:00:15Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-07T01:36:48Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-07T23:48:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T22:48:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T17:43:58Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T02:12:58Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-02-25T23:52:41Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-28T17:55:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T02:40:10Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-25T22:17:00Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T18:57:47Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-02-28T01:56:04Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-19T21:12:57Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-30T00:10:17Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-26T14:22:40Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-14T16:28:55Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-19T23:45:57Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-19T05:43:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T13:04:09Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-31T01:05:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T05:40:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:01:51Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-05T17:21:20Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-07T17:36:01Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-30T18:56:56Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-09T21:06:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T14:44:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T23:22:00Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-27T03:37:03Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-11T01:32:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T02:45:36Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-02T02:59:14Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-22T20:49:03Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-04-01T02:29:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T18:58:35Z,US,,,Not Available,0,0
2024-02-27T19:35:28Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-01T21:08:42Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-27T22:22:59Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-19T21:10:15Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-08T09:59:15Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-06T15:01:02Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-27T11:14:49Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T20:08:05Z,US,,Kindle for iOS,Not Available,0,0
2024-04-09T00:46:53Z,US,,Kindle for iOS,B00QE1DLIC,0,0
2024-03-01T04:25:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T06:19:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T00:12:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T18:26:37Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T14:44:38Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T17:14:06Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:53:41Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-02T23:36:20Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-28T17:54:25Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-29T19:44:36Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-25T16:52:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T22:02:07Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-23T17:26:27Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-02-28T02:09:21Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-03T00:17:26Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-06T18:48:51Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-21T14:42:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T21:44:18Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-16T17:25:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T02:40:01Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-01T15:49:59Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-02T21:59:54Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-28T21:22:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T16:16:53Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-04-09T18:40:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T01:04:28Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-27T22:21:14Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-04-01T14:52:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T23:07:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T00:34:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T16:41:20Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-02T14:59:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T01:06:30Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-02-24T02:54:50Z,US,,Kindle for iOS,B0CL7GMPD4,0,0
2024-03-02T15:53:12Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-19T21:10:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T20:33:34Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-01T16:13:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:58:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T17:34:39Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-05T18:24:20Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T19:59:03Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-02-28T18:14:48Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-02T04:29:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-04T01:28:19Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-02-27T18:35:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T20:51:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T21:39:35Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T00:42:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T17:45:12Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-13T20:47:17Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-02-27T23:08:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:49:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:24:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:04:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T04:13:03Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T22:41:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T00:06:31Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-26T23:20:01Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-16T18:53:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:07:05Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-04-06T18:58:56Z,US,,Kindle for iOS,B00FO60CH6,0,0
2024-03-11T23:37:08Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-04T22:26:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T04:23:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T21:55:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T16:47:05Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-21T01:21:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T11:10:10Z,US,,Kindle for iOS,B00846REIS,0,0
2024-04-04T21:48:00Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T12:38:38Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-23T18:09:25Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-14T20:50:19Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-25T23:59:42Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-24T17:13:19Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-04T02:48:39Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-24T00:53:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:01:15Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-06T00:27:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:16:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T23:20:20Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-01T15:18:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T14:08:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T16:40:31Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-01T00:12:18Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-01T21:21:44Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-05T11:55:10Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T02:29:46Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-14T12:31:11Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-30T16:03:54Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-07T03:57:53Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-23T20:08:34Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-07T04:12:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T07:42:39Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-03T18:29:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T04:29:29Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-04-05T17:53:27Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-21T21:25:28Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-28T02:08:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T23:33:12Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-25T13:11:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T20:58:10Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-30T13:29:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T23:29:03Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T13:55:58Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-14T20:43:35Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-28T19:32:07Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-04-05T20:01:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T15:00:23Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-05T02:10:48Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-04-01T21:22:27Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T19:35:56Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-02-25T15:37:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T20:48:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T16:21:26Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-12T03:08:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T11:14:49Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-04-05T11:46:22Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T17:59:11Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-02-24T17:09:52Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-04T16:37:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T06:28:29Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T23:32:48Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-11T12:48:56Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T19:07:20Z,US,,Kindle for iOS,B01M98D4TM,0,0
2024-03-24T22:39:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:01:22Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T20:02:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T19:39:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:58:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T14:04:09Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-26T02:22:34Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-04T17:10:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T22:46:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T12:09:16Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-09T16:47:07Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-02-26T01:55:51Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-21T07:21:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T13:12:49Z,US,,Kindle for iOS,B00846REIS,0,0
2024-02-27T20:23:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T01:55:28Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-18T00:26:41Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-20T23:19:37Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T13:53:42Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-14T01:45:48Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-01T20:43:06Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T02:25:38Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-09T01:40:16Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-09T20:26:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T14:45:28Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-27T02:17:57Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-23T20:44:34Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-18T11:38:33Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-03T02:32:59Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-27T01:52:05Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T22:56:08Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-16T01:24:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T21:55:15Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-16T00:39:43Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-28T03:57:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T04:19:49Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-08T23:40:02Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-04T22:29:41Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-05T23:14:23Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-16T03:52:42Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-02-29T14:24:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T13:38:50Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-20T05:15:53Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-01T14:30:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T00:51:13Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-02T21:46:58Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-02T04:59:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-16T20:39:49Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-02T04:25:45Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-04T01:30:16Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-26T20:03:13Z,US,,,B0BCZWC3QZ,0,0
2024-03-08T21:36:48Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-03-09T03:38:21Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-25T05:56:16Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-16T01:25:30Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-29T01:02:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T07:52:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:20:18Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-02-26T19:58:50Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-25T23:36:44Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-27T19:46:53Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-01T00:12:40Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-28T20:45:52Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-01T06:47:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:25:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:15:56Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-29T02:52:16Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T23:36:39Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-23T18:18:19Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-16T03:55:01Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-02-29T14:46:48Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-01T05:48:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T22:06:09Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-19T23:59:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:40:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T17:03:13Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T22:55:36Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-06T04:44:18Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-04T07:38:52Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-15T20:34:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T19:47:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:05:54Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-01T21:18:18Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-26T13:39:47Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-27T11:39:11Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T02:54:17Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T06:27:31Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-05T16:49:20Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-12T21:06:54Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-02-26T16:51:33Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-14T16:02:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:50:45Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T04:17:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:01:52Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-01T14:44:38Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-04T16:58:32Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-25T01:29:58Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-07T22:13:50Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-29T13:57:55Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-18T03:03:07Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-01T07:44:47Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-22T20:49:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T02:32:31Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T00:39:46Z,US,,Kindle for iOS,B01LWVWGZW,0,0
2024-02-29T01:26:53Z,US,,Kindle for iOS,B07J2VTTL9,0,0
2024-03-05T21:50:47Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-06T15:10:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T22:00:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T13:18:32Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-29T01:25:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T22:07:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T04:08:48Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-25T21:23:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T09:10:54Z,US,,Kindle for iOS,B01MST9RU9,0,0
2024-03-26T11:49:57Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-08T19:56:18Z,US,,,B09PNM8FFN,0,0
2024-03-26T18:54:03Z,US,,,B0BCZWC3QZ,0,0
2024-03-05T16:16:43Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-21T01:23:18Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T04:37:43Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-07T00:10:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T03:17:03Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-26T23:39:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:53:55Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-03T22:54:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T15:13:58Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-30T19:39:13Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T12:58:55Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-02-26T00:17:07Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T18:46:39Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-05T12:24:13Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-18T19:27:16Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-28T12:58:45Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-02T15:53:56Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-18T21:00:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:36:20Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-09T21:20:01Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-16T01:34:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T14:31:43Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-20T12:11:20Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-04T20:25:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T06:20:29Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-02-29T21:28:14Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T03:52:41Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-02-25T03:11:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T22:46:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:37:48Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-01T22:27:49Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T17:07:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T14:25:18Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-10T22:51:16Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-02-29T12:18:38Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-04-11T00:54:02Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-04-05T22:49:56Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-02-25T03:28:12Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-21T23:51:09Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-22T06:34:25Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-15T20:58:00Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-06T01:56:27Z,US,,Kindle for iOS,Not Available,0,0
