Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-10-15T00:37:48Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,,34DC9EEA-217E-4C47-9A17-C7F7D1AF9694,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8FAC1D81-3E8B-44A7-83E4-BFA89AECD6D4,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T20:18:12Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-03-16T01:31:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,tempt me,18F53304-400B-42F2-B406-AD052FB2BA79,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,SortByRelevance,9DAD4520-3A97-4B73-9BA7-B18352DF4C83,No,Home,No Data,No refinements
2024-03-28T02:34:06Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,katee robert,90185447-8969-41B4-B92E-D1118A0C3F3A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",808B5A1C-ACFA-4CA9-8ECE-129AEEFD7C7F,No,Home,No Data,||SortByRelevance
2024-02-26T00:01:45Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,emily henrybeautiful bastard,923E324C-C78D-4CAA-80D7-5DB6A5C23E10,emily henry beautiful bastard,No Search Suggestions,Not Applicable,Not Selected,"store, library||",49783150-F60F-430F-B7F7-98715FD9EBDC,No,Home,No Data,||SortByRelevance
2024-10-16T22:15:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,9C1891E1-5AE6-40F7-B775-1B4189BD9E66,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E49A08D6-0D19-4669-B1F8-BDE46B620D00,No Data,,No Data,"store, library||SortByRelevance"
2024-02-25T23:58:26Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,dating you hating you by christina lauren,89226270-1245-4A68-9990-8C557316BD10,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",E7B22249-061D-43B7-9F98-A2805C2D3AEB,No,Home,No Data,||SortByRelevance
2024-09-21T14:43:53Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,love and other words,CC551221-7EC9-4EB9-B9FB-5B4996B87BD1,Not Applicable,love and other words|love and other conspiracies|love and other lost things|love and other lies|love and other words by christina lauren|love and other lost things melissa wiesner,love and other,1,||,FA5E193B-8A6D-43E4-B6C9-7C2B0C3EFA6C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-10T03:23:50Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,8BBE17E9-ABBF-4F0A-B45D-CEC6E02613D8,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9D707DEC-CC34-4A44-948D-8180AA293B72,No Data,,No Data,"store, library||SortByRelevance"
2024-07-30T11:27:20Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,lucy score,90B6AF44-464F-4CB8-9264-27FFCDF99D2E,Not Applicable,lucy score|lucy score riley thorn series|lucy score books|lucy score blue moon series|lucy score knockemout series|lucy score blue moon,Not Applicable,Not Selected,||,8F7548D7-5BFA-4A5F-B2F9-72AB5E063CE2,No,Home,No Data,"store, library||SortByRelevance"
2024-07-31T03:10:05Z,www.amazon.com,Not Available,Kindle for iOS,B0BB64ZRMW,lucy score,90B6AF44-464F-4CB8-9264-27FFCDF99D2E,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8F7548D7-5BFA-4A5F-B2F9-72AB5E063CE2,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T19:09:20Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T14:00:20Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-08-02T13:29:43Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the favourite,D5565E2B-4B79-4745-A59E-58951BC53CCA,Not Applicable,the favourite|the favourite alice coldbreath|the favourite girl,Not Applicable,Not Selected,||,753AB022-C457-442C-A111-63B9C6E591A4,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T14:35:14Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-28T02:33:44Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,katee roberts,5D3F3BE5-4398-448E-8592-519FB9E8B36E,Not Applicable,katee roberts books|katee robertt|katee roberts wicked villains series|katee roberts books dark olympus series|katee roberts dark olympus series|katee robert theirs for the night,Not Applicable,Not Selected,"store, library||",808B5A1C-ACFA-4CA9-8ECE-129AEEFD7C7F,No,Home,No Data,||SortByRelevance
2024-08-27T10:55:48Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,00474426-057D-4B3D-8C16-F732B1F6D6D6,Not Applicable,flatshare|the flatshare by beth oleary,Not Applicable,Not Selected,||,037C9FF0-0D12-4347-88B1-44DCCB6F22C4,No,Library,No Data,"store, library||SortByRelevance"
2024-10-09T23:59:07Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,260647D8-3C2A-4073-A087-CEBEE0FD3E38,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,85AD387F-8032-4F1C-B13B-DF3BED6D7A02,No Data,,No Data,"store, library||SortByRelevance"
2024-03-26T04:28:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,to make matters worse by elle rivers,C8E35961-F467-430C-9C21-9BD4E05C2EE3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|Audible|",1E3468CE-E6E6-432C-A250-3C7FE9C536CD,No,Home,No Data,||SortByRelevance
2024-10-02T17:16:44Z,www.amazon.com,Not Available,Kindle for iOS,B075CW598Y,,65B2853C-6FBE-4096-B226-4E5267F3E846,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AF69892F-54D0-4F55-8CAC-9599043C12E2,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T15:49:46Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-10-14T21:03:30Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-03-22T02:44:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,three simple rules by nikki sloane,73720B2A-698D-440A-B861-68A11889D74A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B89A0714-12AC-40C0-930F-AF48D7156B04,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T23:09:15Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-05-21T00:15:13Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,dirty talk,4992DF82-8F60-48CD-910D-DBD9E19E0FD5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E7B9EC4B-9426-4BF7-AB62-08FC15514C05,No,Home,No Data,"store, library||SortByRelevance"
2024-02-27T22:56:14Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,wife penople sky,C8EBB3A7-9E03-4E08-9425-19F1CBC0E9E9,wife people sky,wife|wife penople sky|wifedom|wifey|wifey judy blume|wife affair,wife,2,||,5AAB2651-2D20-4BEE-98F1-2F59939DAC6E,No,Home,No Data,"store, library||SortByRelevance"
2024-04-14T23:55:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,bromance book club,D25B566D-74C3-439F-AC5E-46AC342B84CB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,ED32617B-4C0A-4310-9012-C0652FF64461,No,Home,No Data,"store, library||SortByRelevance"
2024-08-17T20:48:56Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,897D5A51-6EB0-4AC5-BD12-E49157992265,Not Applicable,salacious players club|salacious players club give me more|salacious park avenue prince|salacious|salacious desires|salacious players club series,salac,1,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Library,No Data,"store, library||SortByRelevance"
2024-10-06T14:51:19Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-05-05T14:34:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the idea of you,0564AD8A-DCB3-4E8B-AA55-42992C98CF45,Not Applicable,the idea of you|the idea of you robinne lee|the idea of you book|the idea of you a novel|the ideal of you|the idea,the idea,1,||,8F48D3A1-6302-4412-990C-BEB1CDA1A731,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T22:03:40Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T15:03:50Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-07T05:09:38Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,7267F85B-0DDE-4D6A-88AF-B2348FE8ADF5,Not Applicable,credence|credence penelope douglas|credance|credit repair|credit|credence book,cred,1,||,F5DBAAEB-0A21-44BA-8D1E-271A93EAC323,No,Home,No Data,"store, library||SortByRelevance"
2024-08-17T07:49:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,masters of the shadowlands by cherise sinclair,D11C6236-951A-44B6-B092-E121D9B6BE14,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Home,No Data,"store, library||SortByRelevance"
2024-04-06T13:31:24Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,raven #1,855CD24F-C472-458F-8165-C740D2E727A7,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",9BC664DF-6042-4D7B-BE23-190A322B251E,No,Home,No Data,||SortByRelevance
2024-03-18T03:12:59Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,k.a. tucker,12638915-12AD-40C4-9A48-CA59D92D5959,Not Applicable,k.a. tucker|k.a. tucker books|k.a. tucker kindle|k.a. tucker tempt me|k.a. tucker blood and stone|k.a. tucker ronan,Not Applicable,Not Selected,||,C91DAEC3-492D-4EF7-A3E9-744A23761457,No,Home,No Data,"store, library||SortByRelevance"
2024-07-23T02:34:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,4556993D-5BF4-4A48-ADFB-D665677C4B49,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,27221B80-B3A8-4AE3-83AA-C8C7C5DFA5AB,No Data,,No Data,"store, library||SortByRelevance"
2024-02-24T20:29:13Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,christina lauren,9C45D2D1-89D2-4464-BD02-2326802AF2CF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",0B113558-568D-46B5-B87C-54853D8F4D2C,No,Home,No Data,||SortByRelevance
2024-10-06T15:17:35Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T14:13:12Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T15:56:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-20T13:32:22Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,9C83A41C-C727-4A42-A00A-2EE6689CFC17,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9F53B809-A20B-4B2F-A8A6-54663B5AC6E4,No Data,,No Data,"store, library||SortByRelevance"
2024-10-16T23:41:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,B4B9F4DC-83F8-4AEA-B5E8-80BCEF50F3A4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6B833322-E449-455B-83CE-2EF14B23D2E2,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T18:05:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-02-25T23:59:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,book lovers,89226270-1245-4A68-9990-8C557316BD10,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||",E7B22249-061D-43B7-9F98-A2805C2D3AEB,No,Home,No Data,||SortByRelevance
2024-09-22T22:04:15Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T13:52:56Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-23T02:38:00Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,fix her up tessa bailey,9614B555-009E-449E-9FA9-6EDE71AFFD2C,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1B13AE8F-A027-4852-B31C-2A599A20BBA2,No,Home,No Data,"store, library||SortByRelevance"
2024-09-22T23:01:07Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-09-27T05:51:22Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,39D9CA06-7224-4F01-B173-DA4D617933D5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E65D237E-2ECF-42F6-AB2F-33B6082CF454,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T11:06:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D6MG4KFQ,,D6FB3BEE-1F63-49F2-BD0C-39EFDD6CD310,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC4BBF94-2CF0-4260-8C2E-C08554A4227F,No Data,,No Data,"store, library||SortByRelevance"
2024-07-19T03:11:16Z,www.amazon.com,Not Available,Kindle for iOS,B09X4PVC6F,,78397308-210D-43AA-A192-D798C9FC390E,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,CD028314-F3E2-4E0C-81AE-6BC133DAA015,No Data,,No Data,"store, library||SortByRelevance"
2024-10-09T19:25:50Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-02-25T23:58:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,dating you hating you by christina lauren,89226270-1245-4A68-9990-8C557316BD10,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",E7B22249-061D-43B7-9F98-A2805C2D3AEB,No,Home,No Data,||SortByRelevance
2024-10-06T03:50:25Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T16:44:59Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,27F21DD6-694E-4B29-B349-1A630B86DCE9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,512007A6-1529-4095-9BAD-FA6B4CBE4EBE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-08T12:51:54Z,www.amazon.com,Not Available,Kindle for iOS,B09V2J7P9F,,B03A2A06-FCF9-4C6A-B839-CB0B305C44A7,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,BE90E9C7-136C-4157-B180-C00AC448F1F5,No Data,,No Data,"store, library||SortByRelevance"
2024-10-04T03:03:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,praise,106856F8-A85D-477D-83F0-D1A46009BCE5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FF523F7E-28A2-4C5A-98FC-0C927B130CF8,No,Home,No Data,"store, library||SortByRelevance"
2024-10-05T15:41:05Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,6D50A4C0-7A6B-4AA5-A3DD-0A486A315C0D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A927FE9D-F2EA-4729-A720-4FA0F2DFA83C,No Data,,No Data,"store, library||SortByRelevance"
2024-07-09T21:25:22Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a touch of ruin book,166A544F-D099-4511-83BA-AEC20F6A34B1,Not Applicable,a touch of ruin book|a touch of ruin hades x persephone book 2|a touch of ruin hades x persephone saga book 3|a touch of ruin hades x persephone saga|a touch of ruin by scarlett st. clair series|a touch of ruin book 2,a touch of ruin,1,||,ECD37DCC-5978-484C-A883-0B23980572A1,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T06:51:10Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,4B8F17F5-7A06-44D7-937C-78BBC5CD23A3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B60DE78E-D155-4C66-9A5B-D8A9CA93E0BD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T14:11:56Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T16:32:05Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T02:28:00Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-04-22T22:38:57Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,zachary webber,5953CA2A-F814-44C4-B2A6-5958BB8DCB50,Not Applicable,zachary webber|zachary webber narrator,Not Applicable,Not Selected,||,8C4945C0-6A8C-4053-B2BB-AB6316B57BE2,No,Home,No Data,"store, library||SortByRelevance"
2024-02-29T02:30:50Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,5CB31E5E-D6A1-48D6-B00A-59D330100337,Not Applicable,ana huang|ana huang twisted series|anatomy a love story|anatomy|anastasia wilde|anastasia,ana,1,||,C99F2CF7-105F-406F-99F3-DCF0BED2C227,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T12:01:32Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T11:12:09Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T23:15:14Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-03-03T07:00:08Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,happily ever after playlist,13E34A33-1AEC-4C39-9FC9-FD46603E488B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B24C0BEF-B278-471C-9973-E2E4D6F0398C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-14T23:40:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,,34DC9EEA-217E-4C47-9A17-C7F7D1AF9694,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8FAC1D81-3E8B-44A7-83E4-BFA89AECD6D4,No,Home,No Data,"store, library||SortByRelevance"
2024-02-26T08:33:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,so not meant to be meghan quinn,C3AC1EAE-BFA4-48D0-84E7-329542459DCF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||",9175B57E-B509-49E5-9AD7-0BBF3ED63535,No,Home,No Data,||SortByRelevance
2024-08-03T16:45:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,hostile takeover,33C6246D-3DAD-41FD-A935-27367ABD14F8,Not Applicable,hostile takeover|hostile heir|hostile|hostile saint|hostile illusions|hostile king,hostile,1,||,8CB365FA-CC1F-4F46-B973-EDBB0D8C707D,No,Home,No Data,"store, library||SortByRelevance"
2024-03-28T02:33:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,C39AF031-3303-412F-9A06-04A69442519A,Not Applicable,katee roberts books|katee roberts|katee roberts wicked villains series|katee roberts books dark olympus series|katee roberts theirs for the night|katee roberts deal with a demon,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-03-22T02:44:38Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,73720B2A-698D-440A-B861-68A11889D74A,Not Applicable,three simple rules by nikki sloane|three simple rules series|three simple|three simple steps|three simple lines|three simple rulesnikki sloane,three simple,1,||,B89A0714-12AC-40C0-930F-AF48D7156B04,No,Home,No Data,"store, library||SortByRelevance"
2024-03-07T05:09:43Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,credence,7267F85B-0DDE-4D6A-88AF-B2348FE8ADF5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F5DBAAEB-0A21-44BA-8D1E-271A93EAC323,No,Home,No Data,"store, library||SortByRelevance"
2024-08-19T23:18:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BMVKB15H,,2427F506-D589-4872-89AF-8FA968D19AB8,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,BCE9F30A-AB38-4D11-BCA4-50DCFD355D16,No Data,,No Data,"store, library||SortByRelevance"
2024-03-04T00:15:05Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,EB309CB5-CA58-4B6C-982C-71D74EFA15C2,Not Applicable,"come as you are by emily nagoski, ph.d|come as you are jess hardy|come as you are revised and updated|come as you are lauren blakely|come as you are by emily nagoski, ph.d kindle|come as you are - cedar fort inc",Not Applicable,Not Selected,||,045532BB-11F1-429D-A210-2DEBF33085E5,No,Library,No Data,"store, library||SortByRelevance"
2024-10-06T13:49:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-03T11:35:22Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-02-24T18:59:25Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kate canterbary,9C45D2D1-89D2-4464-BD02-2326802AF2CF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",0B113558-568D-46B5-B87C-54853D8F4D2C,No,Home,No Data,||SortByRelevance
2024-02-24T20:29:30Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,christina lauren,9C45D2D1-89D2-4464-BD02-2326802AF2CF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",0B113558-568D-46B5-B87C-54853D8F4D2C,No,Home,No Data,||SortByRelevance
2024-09-22T13:45:09Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,,44002CF2-7AD2-47B2-AB62-17463CC13B92,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4D48EA5A-5061-42FD-B7CC-61D74C3CD823,No Data,,No Data,"store, library||SortByRelevance"
