created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-08-24T00:35:25Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-10-06T21:31:47Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-02T14:38:37Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-28T13:08:54Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-07T03:00:32Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-09-29T23:20:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-24T23:12:54Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-22T03:04:18Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-13T01:55:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-27T22:45:27Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-10-03T20:40:40Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-09-28T16:20:16Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-31T22:25:09Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-08-11T03:11:57Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,1.0000
2025-07-25T13:07:47Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-08-25T20:07:11Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-08-10T14:44:53Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),1418.0000
2025-08-10T14:35:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-08-26T15:11:47Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-08-29T18:10:24Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-07-25T19:17:07Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-09-13T18:27:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-24T01:12:07Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-09-19T14:34:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-06T16:18:13Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-03T22:54:39Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-02T20:11:31Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-08-10T02:14:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-07T22:41:10Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-10-01T14:18:54Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-15T16:25:56Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-25T12:15:02Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,1.0000
2025-08-11T00:47:33Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Sync Latency (In ms),203.0000
2025-10-01T03:03:22Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-14T02:28:33Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-27T00:24:43Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),316.0000
2025-08-02T23:49:22Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),242.0000
2025-08-22T00:26:35Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-07-27T21:48:36Z,www.amazon.com,,Kindle for iOS,B071VBHT9W,Tutorial shown,Confidential data,1.0000
2025-09-09T00:23:15Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-29T13:50:41Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-23T12:11:23Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-08-11T01:03:18Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-09-30T03:04:45Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-08T05:00:54Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-21T19:14:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-08-20T04:13:38Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-22T10:24:52Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-09-01T15:35:47Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,0.0000
2025-09-02T04:25:09Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-09-07T02:47:36Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-09-22T01:45:53Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-29T17:12:44Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-07-27T05:29:16Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-17T12:43:12Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-29T12:02:56Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,1.0000
2025-08-29T11:24:57Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-20T16:53:07Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-14T18:16:44Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-04T09:22:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-29T16:37:27Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-11T01:14:27Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-08-27T00:49:07Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),173.0000
2025-09-08T01:59:11Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-09-13T20:30:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-27T00:31:21Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-28T16:30:57Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-29T13:48:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,1.0000
2025-09-15T13:48:27Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-27T00:41:17Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-09-22T01:29:55Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-26T20:36:52Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,0.0000
2025-09-06T16:52:09Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-08-07T21:01:08Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-29T19:24:20Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-08-28T03:27:26Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-11T03:35:56Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-09T05:37:15Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-27T00:31:57Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-09-16T02:53:21Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-30T13:59:39Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-05T16:20:47Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-27T21:48:41Z,www.amazon.com,,Kindle for iOS,B071VBHT9W,Tutorial shown,Confidential data,0.0000
2025-07-28T01:43:14Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),241.0000
2025-09-04T00:11:46Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-09-26T02:01:56Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,0.0000
2025-09-13T16:18:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-23T18:09:40Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-09-27T23:49:05Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-31T22:07:49Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-10T15:08:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),338.0000
2025-08-24T18:20:09Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-08-28T16:48:15Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Sync Latency (In ms),316.0000
2025-09-13T22:04:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-07-26T20:27:10Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-27T00:29:35Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-29T19:59:42Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-19T00:46:14Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-07-27T21:31:04Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-29T02:04:31Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,1.0000
2025-08-04T22:45:19Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-27T21:18:46Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-08-30T00:19:10Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-18T22:05:17Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-29T20:56:03Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-10T15:05:35Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),134.0000
2025-09-09T00:25:53Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-13T00:14:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-18T20:03:00Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-02T20:45:33Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-09-09T12:13:46Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-28T15:22:53Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-08-23T20:08:03Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-30T14:57:44Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-27T00:41:35Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),154.0000
2025-08-21T19:31:42Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-08-31T22:49:26Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-07-23T01:55:57Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Sync Latency (In ms),208.0000
2025-09-16T01:21:24Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-13T12:17:33Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-29T22:21:09Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-27T00:59:20Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-09-21T13:33:49Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-21T19:10:09Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-07-29T23:19:36Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),605.0000
2025-08-29T00:20:19Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-14T19:02:11Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-09T22:28:51Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-10-05T01:42:03Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-27T00:24:41Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-07-27T07:37:15Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-09-02T15:10:26Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-08-11T10:59:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-18T01:30:36Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-07-23T01:55:57Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-09-29T00:55:52Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-14T12:40:45Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-04T06:11:28Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-08-09T23:23:58Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-24T17:51:28Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-27T00:29:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),148.0000
2025-09-06T22:14:46Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-07-29T22:31:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-07-20T22:35:39Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-26T22:33:36Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-08-18T12:44:40Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),169.0000
2025-08-08T18:46:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-30T15:08:08Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,1.0000
2025-09-21T16:35:47Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-13T22:00:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-28T14:42:08Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,1.0000
2025-09-08T14:18:16Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-09-30T18:44:19Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-10-05T14:08:49Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-29T20:12:12Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-14T00:32:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-03T12:01:37Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-09-06T15:16:00Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-25T00:44:55Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,1.0000
2025-09-09T23:52:59Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-18T20:03:17Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-15T23:35:06Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-03T13:30:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-15T18:22:38Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-10T14:20:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),6917.0000
2025-08-31T14:50:38Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-05T01:29:39Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-10-04T06:06:06Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-29T10:49:24Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-28T19:06:58Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-22T00:12:40Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-08-01T22:56:52Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-03T22:11:54Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-07T11:53:25Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-07-23T08:24:09Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-08-24T15:50:46Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-28T21:03:24Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-23T12:22:41Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-08-28T12:40:16Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-28T21:03:31Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-08T21:17:51Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-04T18:37:44Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-08-23T22:05:59Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-27T00:46:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-10-03T18:54:42Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-07-27T00:32:45Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-07-27T00:50:45Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-29T14:33:31Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-09T18:39:41Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-09-19T18:55:01Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-02T03:54:19Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-09-21T14:47:30Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-14T20:54:27Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Tutorial shown,Confidential data,0.0000
2025-08-30T19:25:49Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-26T14:53:15Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-08-10T15:05:09Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-23T11:42:43Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-30T00:46:10Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-09-19T00:46:16Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-23T13:06:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-08-10T14:38:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-10-02T02:06:16Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-09-06T21:46:33Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,0.0000
2025-08-23T03:28:12Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-09-30T02:44:30Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-09T19:38:31Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-09-08T03:20:42Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-09-06T15:45:34Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-17T20:00:02Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,0.0000
2025-08-24T02:52:43Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-10-02T22:52:09Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-27T00:20:56Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-09-02T21:15:32Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-08-11T01:15:43Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-08-21T19:10:33Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-10T14:44:57Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),159.0000
